Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.818666727341772,2.998949317838348,0.0005214379115171704,0.08672922071628933,0.5288115511625705,0.0,0.20312595546291223
2,11,0.8188429140319573,2.9755929694152483,0.0005210408576448952,0.08677326456949652,0.5287801438761868,0.0,0.20328950558627404
3,11,0.8187437232457107,2.994874836345791,0.0005202352614195453,0.08683996076602786,0.528734600942594,0.0,0.2031691615370889
4,12,0.8187282671418057,2.995087351609172,0.0005211534586916215,0.08678063060387475,0.528792049338866,0.0,0.2031555871990649
5,11,0.8187695287356695,2.9799487419417137,0.0005222821678321221,0.08667013518290013,0.5288564035528864,0.0,0.20324298999988294
6,13,0.8186483278501714,2.9948945063149646,0.0005223462491835665,0.08664368821364012,0.5288634959246126,0.0,0.20314114371191871
7,13,0.818643359727966,2.9949212204399958,0.0005225812262309526,0.08662528468034866,0.5288802060254003,0.0,0.20313786902221695
8,10,0.8187877820383883,2.992756611924829,0.0005204680396556482,0.08685970942483623,0.528747718901355,0.0,0.20318035371219711
9,14,0.8186341874985152,2.9955397802773565,0.0005231309376386396,0.08659471828106678,0.5289129673168966,0.0,0.2031265019005518
10,11,0.8187652681633691,2.9975331880016425,0.0005188345055035437,0.0869459073660058,0.5286495463878784,0.0,0.2031698144094849
11,10,0.8187542919600851,2.982848179721435,0.0005222073754570272,0.08667813424545033,0.5288518930189531,0.0,0.20322426469568164
12,11,0.8186194462046932,2.997042985764266,0.0005230288211055746,0.0865958235480817,0.5289058212908526,0.0,0.20311780136575885
13,10,0.8187577379321233,2.9914502018101654,0.0005210880872931543,0.08678931881441462,0.5287874795831085,0.0,0.20318093953460015
14,13,0.8186615103851826,2.9935059438574556,0.0005222303872935473,0.0866534497342784,0.5288560749429229,0.0,0.20315198570798138
15,11,0.8188895008293111,2.9797016503981606,0.0005200956713979875,0.08689351233629079,0.5287218996089271,0.0,0.20327408888409315
16,10,0.8188397647510884,2.9746308349400197,0.0005210893789173569,0.0867614303685093,0.5287828741068338,0.0,0.20329546027574538
17,11,0.8186405064056245,2.994783812472453,0.0005230877860941305,0.0865987082109294,0.5289096733615074,0.0,0.20313212483318768
18,13,0.8187800050644735,2.9951898250358546,0.0005204170689410838,0.0868685717352262,0.5287468003967598,0.0,0.20316463293248743
