Iteration,Cost
1,898.2968697583448
2,898.2968697583448
3,898.2968697583448
4,898.2968697583448
5,895.1666702756759
6,895.1666702756759
7,895.1666702756759
8,895.1666702756759
9,895.1666702756759
10,877.0019093646197
11,877.0019093646197
12,877.0019093646197
13,877.0019093646197
14,877.0019093646197
15,877.0019093646197
16,877.0019093646197
17,877.0019093646197
18,877.0019093646197
19,877.0019093646197
20,877.0019093646197
21,877.0019093646197
22,877.0019093646197
23,877.0019093646197
24,835.7771689550774
25,835.7771689550774
26,835.7771689550774
27,835.7771689550774
28,835.7771689550774
29,835.7771689550774
30,835.7771689550774
31,835.7771689550774
32,835.7771689550774
33,835.7771689550774
34,835.7771689550774
35,835.7771689550774
36,835.7771689550774
37,835.7771689550774
38,835.7771689550774
39,835.7771689550774
40,835.7771689550774
41,835.7771689550774
42,835.7771689550774
43,835.7771689550774
44,835.7771689550774
45,835.7771689550774
46,835.7771689550774
47,835.7771689550774
48,835.7771689550774
49,835.7771689550774
