Iteration,Cost
1,848.2676670395348
2,848.2676670395348
3,848.2676670395348
4,848.2676670395348
5,848.2676670395348
6,848.2676670395348
7,848.2676670395348
8,848.2676670395348
9,844.5304307971561
10,844.5304307971561
11,844.5304307971561
12,844.5304307971561
13,838.5398887941702
14,838.5398887941702
15,838.5398887941702
16,838.5398887941702
17,838.5398887941702
18,838.5398887941702
19,838.5398887941702
20,838.5398887941702
21,838.5398887941702
22,838.5398887941702
23,838.5398887941702
24,838.5398887941702
25,838.5398887941702
26,838.5398887941702
27,838.5398887941702
28,838.5398887941702
29,838.5398887941702
30,838.5398887941702
31,838.5398887941702
32,838.5398887941702
33,838.5398887941702
34,838.5398887941702
35,838.5398887941702
36,838.5398887941702
37,838.5398887941702
38,838.5398887941702
