Iteration,Cost
1,884.909038870774
2,884.909038870774
3,884.909038870774
4,884.909038870774
5,884.909038870774
6,884.909038870774
7,884.909038870774
8,884.909038870774
9,873.3631506016756
10,873.3631506016756
11,873.3631506016756
12,873.3631506016756
13,873.3631506016756
14,873.3631506016756
15,873.3631506016756
16,873.3631506016756
17,868.871884642075
18,868.871884642075
19,868.871884642075
20,868.871884642075
21,868.871884642075
22,868.871884642075
23,868.871884642075
24,868.871884642075
25,868.871884642075
26,868.871884642075
27,868.871884642075
28,868.871884642075
29,868.871884642075
30,868.871884642075
31,868.871884642075
32,868.871884642075
33,868.871884642075
34,868.871884642075
35,868.871884642075
36,868.871884642075
37,868.871884642075
38,868.871884642075
39,848.4946762800846
40,848.4946762800846
41,848.4946762800846
42,848.4946762800846
43,848.4946762800846
44,848.4946762800846
45,848.4946762800846
46,848.4946762800846
47,848.4946762800846
48,848.4946762800846
49,848.4946762800846
50,848.4946762800846
51,848.4946762800846
52,848.4946762800846
53,848.4946762800846
54,848.4946762800846
55,848.4946762800846
56,848.4946762800846
57,848.4946762800846
58,848.4946762800846
59,848.4946762800846
60,848.4946762800846
61,848.4946762800846
62,848.4946762800846
63,848.4946762800846
64,848.4946762800846
