Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,691.7001827934453,-9.79967743096769,-0.0005853753987785414
2,14,691.5791337680339,-9.725590892378897,-0.0005799624330597919
3,14,691.9597266214228,-9.492527715457314,-0.0005682736402036854
4,12,691.7054143831148,-9.628012992923637,-0.0005749027120157905
5,13,691.6140742836545,-9.627806875890691,-0.0005729158034435767
6,15,691.5796193002253,-9.710465987167389,-0.0005782281186740143
7,16,691.5684127745352,-9.697183624843511,-0.0005761311957981161
8,14,691.908980452644,-9.505546381705933,-0.0005673254652186141
9,14,691.8666358001262,-9.679806134378317,-0.0005801468008379898
10,12,691.5735068162442,-9.774688172310043,-0.0005833579741146289
11,14,691.5845955655338,-9.753597916677812,-0.0005804223561729485
12,14,690.2995267032065,-10.331727595313843,-0.000620603243027493
13,14,691.7253408549146,-9.616962668158635,-0.0005722853660763052
14,14,691.6124756924394,-9.85527920221437,-0.0005859230878538339
15,12,691.7063305023296,-9.730421693173696,-0.0005806437499840545
16,13,691.6320321360764,-9.948019782408423,-0.0005921028611603294
17,14,691.7248002738924,-9.81359749731994,-0.0005825386330350945
18,14,691.6533582938575,-9.845965935928149,-0.0005872183012756004
19,13,691.7220966876849,-9.947994286158917,-0.0005927880452746568
20,13,691.5815659522428,-9.718904878091784,-0.0005795573402461555
21,13,691.6522088837942,-9.847171070615865,-0.0005856494027999103
22,14,691.5439473421895,-9.730082519404341,-0.0005797955254667449
23,13,691.5936211341021,-9.82193316699334,-0.0005852335946430328
24,14,691.5706244664125,-9.874175683348845,-0.0005881101492532783
25,13,691.6443576319906,-9.770452427079881,-0.0005831604229908213
26,14,691.653254217511,-9.777327004928374,-0.0005838222324492104
27,13,691.5683046518583,-9.758913414090081,-0.0005802630605236357
28,13,691.6077728152603,-9.72509244766514,-0.0005789123100197547
29,14,691.675435895684,-9.768130968731626,-0.0005832320251400762
30,12,691.6179118604884,-9.747254407532914,-0.0005794823003363054
31,12,691.6763843966031,-9.839424489986655,-0.0005874900305482822
32,13,691.6364730544389,-9.630266244110032,-0.0005723130943814459
33,14,691.5255822301015,-9.709950993004973,-0.000577190313931073
34,16,691.6179118604884,-9.747252033645694,-0.0005791047347972955
35,16,691.5520477002897,-9.793929296348168,-0.0005828880413091247
36,13,691.699902384916,-9.987102991757105,-0.0005945555592286505
37,14,691.5010733760549,-9.793597157536048,-0.000582780690238525
38,15,691.5637566096783,-9.62275256598096,-0.0005727883372900755
39,16,691.6292210157496,-9.679250482161308,-0.0005763242015969063
40,13,691.6598136199032,-9.856007438349472,-0.0005855589676953222
41,13,691.5311703276725,-9.768698122236337,-0.0005812069384274598
42,13,691.6469202042302,-9.842842129863435,-0.0005868513277188262
43,14,691.5911319986312,-9.836590631417558,-0.0005862794367515597
44,13,691.7965512364256,-9.537901146596049,-0.0005674885418261088
45,14,692.0700724323129,-9.811371477256323,-0.0005884594146134021
46,11,691.3873956095266,-10.332352384381998,-0.0006191703226344613
47,13,691.5206869710911,-9.84139280094594,-0.0005920275371267998
48,13,691.5065176986977,-9.727663302174783,-0.0005789484533488647
49,13,691.5938897878748,-9.84179767342087,-0.000586768674703802
50,15,691.6767253952426,-9.642127462884972,-0.0005753462904222097
