Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.486622935989191,0.30471733867541684,0.00013044850119244868
2,53,4.004176678782809,0.28533011676928044,0.0001080331611562112
3,29,4.097831164425868,0.33463034128858815,0.00012565669036202897
4,33,4.172878889107532,0.23557062500610532,9.193427086797123e-05
5,49,4.168184085896668,0.3156303766419005,0.00012412436625111622
6,27,3.9721494670486157,0.32982827691480476,0.00012571306875099842
7,26,4.074827989845707,0.3034991318934004,0.00011408081597559972
8,46,3.9612360340257564,0.30845632343155754,0.00011741414198695866
9,62,4.184081494319665,0.32709473894950686,0.00012895438226986133
10,32,4.073739661205487,0.2929772254305406,0.00011366662391934335
11,26,4.243769521399595,0.3042558936170362,0.0001212904927282813
12,59,4.419140627139649,0.3460958749850762,0.00014554590505181698
13,34,4.017445638824887,0.27660749882726876,0.00010460632303319684
14,41,3.9868549777738997,0.22563786640883113,8.634863910418222e-05
15,42,4.293702087335427,0.3098803398814275,0.00012493257516977174
16,48,4.437157673230761,0.30634243438104936,0.00010812804383116382
17,92,4.009476726273868,0.33554335802903346,0.00012745184015874956
18,76,4.011737703703854,0.34135420213159434,0.00012972779023119575
19,29,4.030211907471762,0.3374421442647102,0.00012788528445977632
20,26,4.078227878654528,0.22766597443309397,8.780995953353443e-05
21,28,4.674609793544445,0.19045682217122126,6.693493321937171e-05
22,26,4.402322814835484,0.3504438318372495,0.00014648881742878561
23,46,4.0840502277928215,0.23918752003125796,9.251825939991432e-05
24,28,4.029344660785172,0.2151592726460509,8.189968109736068e-05
25,58,4.095910920722261,0.32418169720554396,0.00012600934562536593
26,26,4.134127124475292,0.331454770001844,0.0001237826870448775
27,34,4.045925218674713,0.3415822215954376,0.00012926520197228275
28,53,4.14618158497033,0.21750011857411147,8.190033338994018e-05
29,65,4.00904914962412,0.21671809163579495,8.258418858265982e-05
30,26,4.267000832491487,0.32493027743827546,0.00011865872064100903
31,26,4.013072385687608,0.29936831791662444,0.00011533320791187419
32,33,4.529601595632368,0.33521216567629875,0.00014812897760291022
33,57,4.247424114322723,0.23453415121103777,9.241527730974475e-05
34,42,4.317426543731425,0.2984727983094744,0.0001081916382542294
35,26,4.134710625443775,0.322818174399635,0.00012622825960488404
36,42,4.165716628569262,0.3442088453831263,0.00012803831114405006
37,36,3.9765638975179267,0.3419392681968501,0.00013051084336974472
38,31,4.227202501358181,0.23329577376741628,8.669732323876644e-05
39,48,3.9607204893930468,0.3261544972577988,0.00012440050432551718
40,29,4.1034801792766435,0.32030452052822683,0.00012467273184866857
41,44,3.985569084786378,0.3484710478989356,0.00013303939714260816
42,32,4.147478137044052,0.340082864498788,0.00012682789874001666
43,32,4.366022808611721,0.23926794677765245,9.640003525425023e-05
44,37,3.9781216168113955,0.3416388889885092,0.00013051494156515763
45,34,4.333435830930216,0.29086758349749575,0.00010523300905549649
46,54,4.00345013604619,0.32768360585498707,0.00012580524845181106
47,30,4.388026589042788,0.15995019572486113,6.165464937660493e-05
48,49,3.95924649301294,0.2873631594053858,0.00010926333639614639
49,27,4.383227237041292,0.21955851342726618,8.018040550715466e-05
50,26,4.3533787082304665,0.26558005928761697,9.616327702936389e-05
