Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2,14,1.4218084331765997,2.911490486493318,0.0005509110449944711,0.21867900999402937,0.6813898813842351,0.0,0.5217395417983353
3,25,1.4267304533571292,2.202517365536553,0.0007149908712396798,0.20359840244851252,0.7082940148851238,0.0,0.5148380360234931
4,13,1.4144599911838265,2.5997637456586156,0.0006060489573191732,0.21475828082894777,0.6886310299055128,0.0,0.511070680449366
5,26,1.4141449943007265,2.669397452879955,0.0005907778365463676,0.21606835865413584,0.6862761063452777,0.0,0.511800529301313
6,13,1.4316509745857653,2.095782377138785,0.0007464289951993677,0.20005776566382608,0.7144909082443575,0.0,0.5171023006775817
7,22,1.4136149250409495,2.609512405785474,0.0006020448742381918,0.2151962911180705,0.6878736825588294,0.0,0.5105449513640495
8,18,1.4139413882708856,2.617517379829022,0.0006011573926604022,0.21523025500585352,0.6877987911951678,0.0,0.5109123420698641
9,13,1.4150114705931138,2.568855796548661,0.0006137434309323418,0.21404242630142492,0.6899025844950599,0.0,0.511066459796629
10,24,1.416044797175466,2.5261032199582685,0.0006249937661647574,0.2129580992077525,0.6918203417801965,0.0,0.511266356187517
11,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,13,1.4230831906486845,2.790998820739535,0.0005795484761791161,0.2162497890510303,0.6857199980321187,0.0,0.5211134035655354
14,22,1.4151490970723333,2.7541827610727068,0.000574817394623086,0.2172741123275847,0.6840686631344621,0.0,0.5138063216102865
15,11,1.4295007878082362,2.6207426628484685,0.0006260779540309853,0.2118508866946018,0.6934794682245005,0.0,0.5241704328891339
16,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
17,17,1.417332541266115,2.8741522520227494,0.0005524995632844379,0.218886355770853,0.6811117617201164,0.0,0.5173344237751457
18,20,1.4149040944547,2.710874494498347,0.0005836046104436415,0.21657774446129183,0.6853308267246097,0.0,0.5129955232687984
19,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
20,20,1.4201812502915268,2.394613386726724,0.0006614111905703136,0.2092835800876138,0.698294132687678,0.0,0.5126035375162349
21,27,1.4187376131091896,2.769296311808893,0.0005779050430959679,0.2166997594580487,0.6850046018823824,0.0,0.5170332517687584
22,26,1.414176832565071,2.5861451113727982,0.0006082095743770721,0.2146106200794604,0.6889095324062642,0.0,0.5106566800793464
23,11,1.4164443778468654,2.6411032953932145,0.0006016153859757026,0.21491442438729355,0.6882764408551107,0.0,0.5132535126044611
24,20,1.4185329437582301,2.739228276227048,0.0005841803785776936,0.21619355285030123,0.6859183030205777,0.0,0.5164210878873511
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,18,1.4179877879471872,2.4650357154955604,0.0006420576767883004,0.21124859561624024,0.694830897341729,0.0,0.5119082949892181
27,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
28,15,1.4156178991399984,2.739048542368889,0.0005789850756143695,0.21688584586960472,0.6847533731812044,0.0,0.5139786800891892
29,14,1.4145208094118913,2.5771380722719397,0.0006108840167493995,0.21434325797194145,0.6893787533928131,0.0,0.5107987980471369
30,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
31,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
32,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
33,17,1.4146130115354372,2.6416968320183005,0.0005976312932221735,0.2154445187523051,0.6873841112228041,0.0,0.511784381560328
34,24,1.4161072729355346,2.651043180601021,0.000598814064675289,0.2151849383439728,0.6878001009146172,0.0,0.5131222336769447
35,20,1.4144516609223903,2.5811446461025085,0.0006098922854716818,0.21443538444654325,0.6892150312378968,0.0,0.5108012452379501
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
