Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,347627.560955024,0.0543973132918347,3.6221070783490795e-05
2,62,552657.5325625929,0.05511459003661172,4.967424716301161e-05
3,49,409978.0267769459,0.05490870508253368,3.372923138661033e-05
4,43,402799.52959397284,0.06544143816410145,4.4327740299791694e-05
5,47,417980.8947362466,0.06093749676513741,4.476175827505713e-05
6,43,360251.5974299712,0.05712387768085362,3.7518641520608244e-05
7,46,349873.8461095787,0.0564247740585395,3.818955904505139e-05
8,81,387310.85832769447,0.05751319640327023,3.629638792806611e-05
9,27,593676.811030512,0.06885145320490592,3.620518094011616e-05
10,62,401559.72057339404,0.0500034980232979,3.122672333804077e-05
11,51,389729.9709568145,0.052572520521100306,3.3001412197733e-05
12,42,562922.5308543799,0.03621186653278224,2.6024803537365694e-05
13,26,421929.6920739284,0.055319481224665776,4.1454998136753466e-05
14,40,356149.08972413326,0.05797732301309207,3.911642202949617e-05
15,29,346806.3574102158,0.05223103713191504,3.466666889806658e-05
16,55,352398.5530752406,0.048455630563145495,3.199642115127488e-05
17,30,369739.52898331755,0.05907941688002391,4.0697428142788875e-05
18,44,369860.9406262368,0.053731502457978114,3.449065489875436e-05
19,47,386993.8481228778,0.04723167635731757,3.0208037101581155e-05
20,26,385223.48902338865,0.04386799506814193,2.876703122016755e-05
21,35,465237.62751483085,0.058016418814779556,4.647174299290136e-05
22,67,348894.89290291496,0.052589050073662526,3.6165374389809936e-05
23,48,391453.005436174,0.059595575483892355,3.760914699181006e-05
24,80,357259.3612616814,0.046519367536792026,3.0778605758175035e-05
25,37,450680.5353375625,0.06577900200636674,3.9243682243103486e-05
26,71,392524.0532741871,0.06324139513722797,4.349812334070502e-05
27,27,444261.90548615105,0.058961395221515285,4.5696275525296315e-05
28,26,509280.03601858916,0.06980883180136241,3.9463191627047256e-05
29,65,341628.15147549735,0.05258790693709559,3.579051362568009e-05
30,57,632305.2571296941,0.05266915217144986,2.8381781924598615e-05
31,43,392769.3240171546,0.061654890040393304,3.913890267450504e-05
32,68,403022.33722751966,0.06567019359829827,4.399284908284762e-05
33,28,411661.2697866136,0.06121631684799744,3.780146192499723e-05
34,34,400225.07906380645,0.06388303840637855,4.424067680086386e-05
35,31,387861.04929769854,0.04772723016470535,3.364776668975489e-05
36,53,344322.72566170804,0.0504270048050325,3.360910919757587e-05
37,45,346684.51428459765,0.0516507672701395,3.545754169846083e-05
38,48,391472.6172159846,0.05542525096148555,4.0070320159312e-05
39,26,523504.10786127334,0.05397256572121079,4.555793513382589e-05
40,43,372998.2133235154,0.051971974828161474,3.674152373457396e-05
41,26,440354.55294888216,0.04533381982006046,3.285921901995981e-05
42,64,428087.25495036633,0.06352775544419502,4.639506895605106e-05
43,41,411585.0771091033,0.06215735409999887,3.849357364643658e-05
44,39,602788.2420410848,0.05089925878811506,4.731609078442534e-05
45,51,344537.438477323,0.04859772518090268,3.2492410343564425e-05
46,66,521506.31788828253,0.05103507116903517,4.1725824554950995e-05
47,52,347265.8398345195,0.05556291944359168,3.732296640387345e-05
48,76,365476.17958017095,0.05891373381100836,4.035429986868267e-05
49,63,391059.47723931365,0.06382689539239918,4.187987038127938e-05
50,26,772960.4519637632,0.03200255381688651,2.4801487827263436e-05
