Iteration,Cost
1,1397.8352263604313
2,1397.8352263604313
3,1397.8352263604313
4,1397.8352263604313
5,1397.8352263604313
6,1397.8352263604313
7,1397.8352263604313
8,1397.8352263604313
9,1397.8352263604313
10,1397.8352263604313
11,1397.8352263604313
12,1311.4364425307988
13,1311.4364425307988
14,1311.4364425307988
15,1311.4364425307988
16,1311.4364425307988
17,1311.4364425307988
18,1311.4364425307988
19,1311.4364425307988
20,1311.4364425307988
21,1311.4364425307988
22,1311.4364425307988
23,1311.4364425307988
24,1311.4364425307988
25,1311.4364425307988
26,1311.4364425307988
27,1311.4364425307988
28,1311.4364425307988
29,1311.4364425307988
30,1311.4364425307988
31,1311.4364425307988
32,1311.4364425307988
33,1311.4364425307988
34,1311.4364425307988
35,1311.4364425307988
36,1311.4364425307988
37,1311.4364425307988
