Iteration,Cost
1,1395.3714332556467
2,1395.3714332556467
3,1395.3714332556467
4,1395.3714332556467
5,1395.3714332556467
6,1395.3714332556467
7,1395.3714332556467
8,1395.3714332556467
9,1395.3714332556467
10,1395.3714332556467
11,1395.3714332556467
12,1300.1222650570874
13,1300.1222650570874
14,1300.1222650570874
15,1296.2884756276335
16,1296.2884756276335
17,1296.2884756276335
18,1296.2884756276335
19,1296.2884756276335
20,1296.2884756276335
21,1296.2884756276335
22,1296.2884756276335
23,1296.2884756276335
24,1296.2884756276335
25,1296.2884756276335
26,1296.2884756276335
27,1296.2884756276335
28,1296.2884756276335
29,1296.2884756276335
30,1296.2884756276335
31,1296.2884756276335
32,1296.2884756276335
33,1296.2884756276335
34,1296.2884756276335
35,1296.2884756276335
36,1296.2884756276335
37,1296.2884756276335
38,1296.2884756276335
39,1296.2884756276335
40,1296.2884756276335
