Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,23,1.8769226730053312,0.7930973896550525,0.0006764864259770215,82.00173066274442,2364.157853210289,0.6924280704045394,0.24643147534473572,0.9371570500076127,0.0009060772484433934
2,16,1.87473273322576,0.7386196648330277,0.0007008157462236233,78.98034939862686,2276.13555183149,0.6666475954614107,0.24703032321872975,0.9574967137573974,0.00355810078822191
3,27,1.873667753760329,0.7513576013205929,0.0006884918881591212,79.961961668926,2316.5840649270162,0.6784943872631664,0.2478608645552479,0.9448918792639351,0.00242062267797968
4,18,1.8725365997689425,0.768485114430304,0.0007185184598336699,79.39779861778715,2228.870361864261,0.6528042963594192,0.24098728899971006,0.9750085787261391,0.0037364356836742984
5,30,1.8733508393558371,0.7953922925503922,0.0007367893133294005,79.67251483491589,2181.398631053655,0.6389005043942099,0.23544996430442494,0.9949713714965078,0.004028999160694255
6,19,1.8810517600489725,0.8352187371534742,0.0007126038774980621,82.02272859633649,2255.88204231487,0.6607156317837444,0.23556344247443234,0.9832091562781833,0.0015635295126125092
7,35,1.8725131625481306,0.7951415529449138,0.0007202632825994435,80.30275547619192,2227.6431144369694,0.6524448531154604,0.23797241314901552,0.9790856196194847,0.0030102766641702675
8,20,1.87702203607207,0.7461264613709091,0.00066488532625158,80.74965921663284,2393.831456836917,0.7011190451096482,0.2531561924930195,0.9214092434715784,0.001337554997823803
9,21,1.88209745692977,0.8362945325915551,0.0007091339158735912,82.19799022877902,2266.563844704316,0.6638441791465709,0.2361185903133196,0.9807478369644134,0.0013868505054662544
10,23,1.8730494491330503,0.786513572873466,0.000694992252103622,80.99866344082375,2302.4489877739497,0.674354425041597,0.2432191631430287,0.9536169885421802,0.0018588724062442144
11,25,1.8759536167581068,0.7900573645490576,0.0007559822241294603,78.75705605676518,2130.335006339708,0.6239446980039861,0.2334852397282768,1.0129893353669241,0.005534343658919724
12,29,1.879920531981405,0.8187082793036758,0.000776482780218489,79.02732301504233,2082.211510909143,0.6098500134900652,0.22795084491975542,1.0362286837825783,0.005890989789005937
13,31,1.880923369376878,0.7522427835040932,0.0007595115004538173,77.23842937952315,2117.4719462539474,0.6201772914145377,0.2374204386039291,1.0159787057797853,0.007346933578625844
14,16,1.8808247514102576,0.7608706091914154,0.0007648968712804481,77.36136496901696,2105.101490475049,0.6165541615912157,0.23579603943479613,1.0210749154913155,0.00739963489293044
15,19,1.8874645062249549,0.6747970743176018,0.0006845599493181696,77.14384267557944,2313.4943313869258,0.6775894484367154,0.2570789530438587,0.9481673632685692,0.004628741475811403
16,19,1.8742063511284066,0.7889632867058763,0.0007444568583043765,79.14910179593824,2160.108820133124,0.63266502283575,0.23507768635969922,1.0016975628614806,0.004766079071476655
17,34,1.8781278567552948,0.801355576215278,0.0006781093832903826,82.23173896013418,2360.3069387870974,0.6913001925685807,0.24538813296545148,0.9406164793763352,0.0008230518449275091
