Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.2499518607901212,0.7423934859448451,0.0026421637652628118,46.0949894882377,1639.6570481012004,0.4802321318774181,0.19521477796462736,0.5629673560388453,0.011537594909230458
2,28,1.2542860468995523,1.1359053297804207,0.004413368920119563,45.1857379626897,1595.0818936548903,0.46717670576053205,0.19078371657817983,0.5838537018333773,0.012471922727463215
3,26,1.2540692699458866,1.2442706232407015,0.004730041522431582,46.04723397517094,1595.1354632060743,0.4671923955169958,0.1895986723590152,0.5860025842812495,0.01127561778862616
4,26,1.2549449403168442,1.040615825721448,0.0036591316352472094,46.911297778739765,1595.3977565759583,0.4672692174989722,0.19250212580632892,0.5804281968610915,0.014745400150451608
5,29,1.251100486840875,1.2988862301525281,0.004800867275449249,46.853326760847324,1595.0720853194687,0.46717383303916926,0.18935272222974173,0.5835013540286518,0.011072577543312201
6,27,1.2482458139690205,0.7320591045856517,0.002549948699525728,46.54176082773313,1629.4766460986586,0.477250437526937,0.19572942566870047,0.5630088246271848,0.012257126146198187
7,26,1.2566352269221777,1.1739857191568648,0.004362781358117868,46.237620925277184,1595.7939348775021,0.46738525246529294,0.19056456306175668,0.586338556978976,0.012346854416152037
8,26,1.2537415005055894,1.3741046582328096,0.004806480655571944,48.3380551072668,1595.8019274635312,0.46738759337959107,0.18832231068901203,0.5877588180677462,0.010272778369239979
9,26,1.2534918397378294,1.2520712635387463,0.004846603153632027,45.708049954635044,1594.999157072247,0.46715247339711613,0.1895951811501748,0.5855568761170346,0.011187309073503843
10,41,1.2552032135197757,1.22599698821352,0.004360623378898166,47.35462421563395,1595.4668321012236,0.46728944873378875,0.19024643656598877,0.5855354060664986,0.012131922153499593
11,26,1.2547240577372658,1.1725982534716808,0.004160369455778375,47.19514659207201,1595.493213793391,0.4672971755546424,0.1910242776396601,0.5834290996744508,0.012973504868512464
12,26,1.2562444170738594,0.7174857795037175,0.0024642778202493484,46.84010333402733,1640.3374308615196,0.48043140627071823,0.1970110761285402,0.5664749122167135,0.012327022457887443
13,39,1.2510083974357562,0.7352540257909252,0.0026945749309497547,45.49362931572489,1634.1468527583227,0.47861827435786203,0.1953296287140337,0.5651443459968617,0.011916148366998773
14,26,1.254723051505945,1.0278527173088383,0.0035984308435289694,46.9622108795306,1595.458678531443,0.4672870606696489,0.1927014099780608,0.5797545694519579,0.014980011406277437
15,26,1.256693903287936,1.0674606984759794,0.004076293605293208,45.29930832912672,1595.5828812380655,0.46732343786856095,0.1917853814875126,0.5839581725680535,0.013626911363808983
16,27,1.2520589307564225,0.7581231394127353,0.002748229713886524,45.71847907894508,1613.2958955432591,0.4725113267820439,0.19471807011637918,0.5716877238108841,0.01314181004711528
17,26,1.2536632108962993,1.1313610652126502,0.004005453351024523,47.08410898842405,1595.0120901475916,0.46715626131017496,0.19121999067746392,0.5820097373266425,0.01327722158201787
18,38,1.254044868170097,1.0968180349629946,0.004264637177662634,45.03268508295449,1595.2494580908715,0.46722578299068285,0.19130279764115704,0.58248282497772,0.013033462560537262
19,26,1.2582363043160907,1.2270661895812676,0.0044698327748195375,46.8601425438097,1595.4994169798013,0.4672989923793483,0.19010451970039993,0.588923759941535,0.011909032294807342
20,32,1.2550861260505193,1.0246715817149066,0.0034129971641677598,48.00199204646427,1596.2034496220813,0.4675051934853082,0.1930291463642096,0.5790634441381758,0.015488342062825667
21,26,1.257242851395568,1.2995507173594292,0.004265749023623426,49.37263429138008,1596.0539652505502,0.4674614116478161,0.1902958894817973,0.5870730303247682,0.012412519941186414
22,26,1.2457813721133348,0.7898983489904146,0.002868048621183454,45.7018315855816,1631.5651489605361,0.4778621301872729,0.19246965520510673,0.564945194109997,0.010504392610958181
23,30,1.2549739469996717,1.0604671329723936,0.0037491683879272457,46.86359118605506,1595.6013688249334,0.46732885261871565,0.19217928641718723,0.581107245983512,0.014358561980256857
24,26,1.2549776487417663,0.6683898456363386,0.002391343506025439,46.04238175388474,1630.879488532152,0.47766131004037193,0.19984134608863374,0.563364042356167,0.014110950256593785
25,35,1.25440594217936,1.1862134462064153,0.004678983644071613,45.066801035025634,1595.4447687132558,0.46728298668256135,0.19013380586978118,0.5852614838247171,0.011727665802300483
26,29,1.2541557215363863,1.3496136809962413,0.004855112248234621,47.637187742864455,1595.808187977324,0.4673894269946686,0.18930412378942388,0.5864215654759833,0.011040605276310412
27,36,1.2532055253692218,0.688992156372211,0.0024549896095165677,46.09930191776897,1616.551022316774,0.4734647069244258,0.19880967217975432,0.5661409233529843,0.014790222912057449
28,47,1.2449923121262398,0.9048284604242646,0.0033553961848265196,45.44352240811247,1634.4627733788745,0.478710802995657,0.18913368544385942,0.5687709841746117,0.008376839512111815
