Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1594286087256367,-96.71912023483127,-0.001175659879762857
2,31,3.376882788978341,-79.7423631883027,-0.0009067410350835844
3,26,3.519445367767413,-71.2730142326943,-0.0008898482948462259
4,26,3.4956528390891535,-58.139979559432184,-0.000684161726095537
5,26,3.1212286725677814,-99.71636702430106,-0.0011513013588830608
6,26,3.4843935591031046,-75.05908404763645,-0.000937917565155065
7,26,3.5672255143394063,-94.91166060143573,-0.001279401163537473
8,26,3.0439026768260886,-97.65310138185868,-0.001168324316469493
9,42,3.152054811705867,-83.85841510331016,-0.0009867893837698528
10,68,3.4652617738485683,-88.08718622721467,-0.0009571438871499253
11,46,3.053930611784783,-94.5502107351693,-0.0011282274609953936
12,45,3.6046796549141584,-69.5148082510001,-0.0008854722028549967
13,60,3.3497803505177455,-92.8461858702498,-0.0010332524207595558
14,26,3.909670044775279,-76.50010417275297,-0.000670928049795759
15,58,3.1935967905393645,-96.67990007330391,-0.0011820820632177098
16,28,3.1262413209882864,-96.31012769388875,-0.00111633865396424
17,35,3.4649614298093665,-99.13269260829217,-0.0010483082656942335
18,39,3.465093359732777,-95.03541669194009,-0.0012367996301866947
19,26,3.423683891891778,-96.10132542017999,-0.0010388178375524571
20,26,3.105659213609834,-86.28056305460514,-0.0010246050097775863
21,41,3.338902342019119,-88.58129063562352,-0.001100442457440216
22,26,3.581647336488315,-53.56110991884296,-0.0006393820734348597
23,46,3.172573952446046,-91.62933635130145,-0.0010613988649011991
24,67,3.0184736948271893,-95.30390988829451,-0.0011332613648461724
25,26,3.421322267275066,-92.6119093521199,-0.0010098444155494327
26,42,3.341919042682251,-88.61537045410323,-0.0009967159733632464
27,26,3.76332147943776,-93.01949156349276,-0.0013659201273411303
28,35,3.4638033134433726,-91.2590677570135,-0.0011777898693543388
29,88,3.2872649785486256,-98.36991827864684,-0.0011007793607200021
30,26,3.2023381312354173,-95.59960953376084,-0.0011688467357293588
31,62,3.0403510423371887,-95.10488948408562,-0.0011178211195095808
32,26,3.7510739664112687,-57.36027110004421,-0.0006255739601413405
33,31,3.1812821854738016,-84.04035486589319,-0.000984269639031473
34,33,3.11018955807554,-96.5899436159417,-0.0011647826583134954
35,49,3.439791926625587,-68.0408223815357,-0.000785715980350786
36,31,3.1463215343292323,-99.84011967157878,-0.0011476485365354925
37,26,3.3767073349039602,-97.13280843805613,-0.0010633965026888986
38,26,3.3698261604398394,-67.09340927447886,-0.0007884204562656916
39,26,3.200516483725276,-93.23972566621725,-0.001135561560750637
40,43,3.1757748883476498,-89.27466222658963,-0.0010761233214146328
41,30,3.813830052171331,-59.07984843698975,-0.0007808417673766284
42,74,3.512958593701023,-72.92021354587285,-0.000813928331651656
43,51,3.1650252211708767,-95.20437696546662,-0.001098192249351376
44,40,3.42218999297156,-98.05095183629935,-0.0010558031241161333
45,46,3.5097450340191503,-99.52638834950908,-0.0013271292236232326
46,43,3.205912906065502,-86.07551503366918,-0.0010372954798494559
47,26,3.360837120132914,-81.46275193927121,-0.0010027049530491466
48,44,3.13179319803326,-90.43637636519827,-0.0010846615754848375
49,26,3.15989392635087,-94.72162109516417,-0.001148194276929899
50,53,3.107187096048619,-99.11722267590521,-0.001198707697929919
