Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,3.1363398492139023,-82.15575847349633,-0.0009716439787444634
2,26,3.3208613868207735,-88.33721091004216,-0.001092523629799785
3,38,3.168304150930793,-81.07171570628662,-0.0009562626131616962
4,59,3.1974154708865097,-96.28588566658254,-0.0011773909974677928
5,78,3.0802052313658037,-87.12148334148462,-0.001032443955316261
6,47,3.138361875038822,-97.56915547652564,-0.0011266842938514824
7,26,3.1980396087986405,-87.57850203311861,-0.0010167662785492537
8,30,2.9799737899900607,-98.52743521865239,-0.0011708131019980573
9,49,3.5957341151347055,-91.79812261711982,-0.0012417069375980118
10,26,3.334740512477333,-76.87737577037531,-0.0009319276094359435
11,85,3.1062858701458174,-93.0050115765817,-0.0011154320986106244
12,97,3.1463313930351355,-92.02109633355107,-0.0010698944612980224
13,41,3.4974699007269816,-76.8718488932489,-0.000852063178991995
14,26,3.2827585559052155,-96.84491742584726,-0.0012054699196801244
15,37,3.0147829871124188,-96.863184565188,-0.0011396183561492492
16,43,3.8598073653252647,-87.23482858496905,-0.00132879382145242
17,60,3.073062755222321,-97.8923285162192,-0.0011413807241454701
18,38,3.551018295356578,-79.99731856498558,-0.0008625005704569703
19,27,3.595492385265947,-61.47860606424535,-0.0006960946400398505
20,50,3.173340165453318,-89.8299922689557,-0.001083329586289851
21,44,3.060277708069135,-89.98176962716904,-0.0010680073673454363
22,26,3.2674299346449347,-96.70486748618907,-0.0011995212644265087
23,26,3.2899110335951045,-80.20979413581898,-0.0009283891054276388
24,29,3.232895066542469,-98.24056069011827,-0.0012128996234854628
25,26,3.5349768774484294,-62.23781249081091,-0.0007586783948721337
26,46,3.1675218833546936,-92.11154917937615,-0.0010670908227129617
27,38,3.310346257566227,-95.74594508029038,-0.0010703993614882296
28,26,3.6468746112754076,-52.09106736176975,-0.0006048075615507232
29,26,3.19136245528632,-78.32049121178271,-0.0009288788737147006
30,61,3.383673550904839,-95.37183702024572,-0.0010457669963649923
31,48,3.5532800471173887,-56.01693721320262,-0.0006555207022499246
32,43,3.613349279836231,-72.03058934288005,-0.0007789775869695877
33,34,3.3372467939357544,-69.10989774637623,-0.0008128864362637097
34,39,3.389280136671264,-74.14851764234766,-0.0009034552025773759
35,42,3.360760285320629,-73.15549772166233,-0.0008839632249982594
36,45,3.372592827094786,-79.53100841669529,-0.0009774328510336727
37,50,3.5096452723434752,-70.86007249329082,-0.0007967547517937074
38,71,3.502915740121425,-97.21309139038655,-0.0010172893046480197
39,26,3.808578013384409,-86.21767493127422,-0.0007815498970549194
40,50,3.0445236694225044,-90.46669512212485,-0.001072377889712279
41,34,3.356196091290664,-72.05042273086835,-0.0008382739960588782
42,55,3.4415215130755725,-66.2031884035379,-0.0007682978900404522
43,49,3.314432850905709,-75.25237432791499,-0.00090544617008337
44,26,3.8293344981665043,-56.988219853615746,-0.0006004309795017582
45,26,3.611401929016654,-69.82046166340497,-0.0008921897966798643
46,26,3.261487621607764,-93.44840630878927,-0.0011516471190899415
47,62,3.236877844386504,-81.44666230946176,-0.0009786189220997686
48,26,3.8235061090695472,-70.10127545813864,-0.000977635202754278
49,40,3.485303389820904,-98.54230403771241,-0.001300270734801788
50,44,3.445467969058959,-78.88514975825903,-0.0008830349959395491
