Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,7,0.8939785408534124,1.4975689716441405,0.0025629501073365607,62.958981557397635,858.1166222690888,0.15416798157599648,0.08088237192979385,0.6422334836805043,0.016694703667117942
2,8,0.8938881268781468,1.4992025517906629,0.0025781593731687468,62.864215060759136,857.0512752731017,0.1539765828875349,0.08084171826518075,0.6423855561698457,0.016684269555585395
3,7,0.8939486713171813,1.499362415267474,0.0025545756985103424,63.076357266182924,859.994494093887,0.15450535729087547,0.0808380865403031,0.6420105945411594,0.016594632944843264
4,7,0.8941349652184892,1.4972595469982406,0.0025972155910382365,62.65043434825748,855.7973879351721,0.15375131131605416,0.08089613880810707,0.6427427240998034,0.01674479099452466
5,9,0.8940499459533624,1.4993454094524914,0.0026463219282924144,62.27613747748802,850.2317797820424,0.15275140226762898,0.08084154781600762,0.6435958869057641,0.01686110896396171
6,5,0.8951477457136005,1.4809318476774536,0.0025802518202626126,62.40300731945774,852.9743822906023,0.15324413423673114,0.08131371830407826,0.6433853237804922,0.01720456939229885
7,6,0.8940464218676869,1.497596308581092,0.002573065140001789,62.87034812527395,857.663325384728,0.1540865429184725,0.08088548931482936,0.6423761777428776,0.01669821189150729
8,6,0.893875904252864,1.4993567845306328,0.002573384761683099,62.909946139569485,857.800566611785,0.15411119947728436,0.08083947145385885,0.6422672390704227,0.016657994251298092
9,7,0.8940878356534215,1.4961709480781873,0.002544438337357566,63.08961546883194,859.8627574779974,0.15448168968248252,0.0809172274976583,0.642011927997708,0.016676990475572744
10,7,0.8938867429596176,1.4996828053764926,0.0026350934024092026,62.38065780879458,851.6329477064583,0.15300313405460336,0.08083062380119224,0.6432412073704528,0.0168117777333693
11,8,0.894260638359565,1.4975776791752375,0.0024803710951587067,63.70144303257558,867.4127418495063,0.15583810886989788,0.08088024217565691,0.6411066507694881,0.016435636544522063
12,7,0.8939916415898856,1.4974036279217997,0.0025865280921895124,62.747393878984155,855.6823411768243,0.15373064218314023,0.0808874863685561,0.6426104250932693,0.016763087944920013
13,8,0.8938744743910283,1.4997017880792236,0.0025899760928056116,62.77258278253328,855.8976339472417,0.15376932136846516,0.08083052833460208,0.642569511463709,0.01670511322425196
14,8,0.8940840981030913,1.4993072894829176,0.002686945028513941,61.92992456666448,848.1955040279197,0.1523855679336953,0.08084869279141499,0.6439654992349314,0.016884338143049574
15,8,0.8938697846214787,1.498914427785911,0.0025975124081747316,62.687750326285226,855.0916573867048,0.15362452079438121,0.08084833300448456,0.6426563726905759,0.016740558132037144
16,7,0.8940883163933473,1.4975172675572683,0.0026588166183889807,62.12523051073441,848.9034010417432,0.15251274767937634,0.08089098160957238,0.6437516722869103,0.01693291481748817
17,8,0.8941080697289273,1.4943657242523096,0.0026004984209017264,62.55189914336262,853.645843638895,0.15336476800385113,0.08096536503531475,0.6428942316316839,0.016883705058077538
18,6,0.8945110639818253,1.489490916948077,0.0025320345463516808,63.03902557755711,860.1050957074294,0.15452522781555286,0.08109002381213422,0.6420799375245728,0.01681587482956533
19,11,0.8939980861387935,1.4992447846404597,0.002578916463420563,62.85857676423743,857.7320890728582,0.15409889690245285,0.08084707998375007,0.6423960916516395,0.016656017600951124
20,8,0.894112195401283,1.4965553184993676,0.0025551429155157295,63.00370816941802,858.7619464021227,0.15428391956912035,0.08090920099589285,0.64221940555949,0.016699669276779797
21,8,0.8938651548410704,1.4996896046651726,0.0026306350295424124,62.41920567000648,851.8404075926026,0.15304040599535693,0.08083247167359855,0.6431809819831605,0.016811295188954373
22,8,0.8940500888411744,1.4967972695511258,0.00256918791198786,62.88526843186605,857.5432432430691,0.15406496913593243,0.08090384067138955,0.6423571376928191,0.016724141341033234
23,8,0.8938727008576388,1.499986350237732,0.0025479948186596484,63.14982737984195,860.3078448621553,0.1545616534331661,0.08081830750011092,0.6419142150981023,0.016578524826259586
24,7,0.8940064007131426,1.4981100524856057,0.002636630084873104,62.32950185757667,851.3820173819913,0.15295805227826278,0.08087617853341114,0.6433198720417935,0.016852297859675205
25,8,0.8939671697135554,1.4997083005746172,0.002527808029129839,63.32339956389967,862.4881621996772,0.15495336606801993,0.08082436623399238,0.6416648579529868,0.016524579458556374
