Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,20,1.2532351233427201,0.408793397642113,0.0002686037358220696,75.85927843928022,2698.9485993793137,0.48488917140821136,0.19851482615195387,0.5523349869259088,0.01749613885664616
2,18,1.2532368688808346,0.40766045223558856,0.0002685040371262974,75.78731319380694,2699.95150065379,0.48506935118936645,0.19882097634181858,0.5517368343422554,0.017609707007394258
3,21,1.2532336112198252,0.4084339640438921,0.00026869032888939817,75.82437559243056,2698.3231967689785,0.48477681248681814,0.1985991879230976,0.5522939019661904,0.017563708843718922
4,18,1.2532337075645728,0.4084325064863147,0.0002685569898741979,75.8379064991268,2699.386528708566,0.4849678491531841,0.19861385511225566,0.5521237431920716,0.01752826010706152
5,20,1.2532347004729882,0.4082539274372664,0.00026835177897538334,75.84595961672687,2701.0639703596303,0.4852692158751947,0.19868246251432628,0.5517875415842803,0.017495480499186762
6,20,1.2532333496771009,0.4083508775653293,0.0002685757404672696,75.83007034286783,2699.2517296972474,0.4849436313592921,0.1986331277336566,0.5521132187513857,0.01754337183276659
7,18,1.2532339676709903,0.4082673709455058,0.00026871415030633354,75.80986134798769,2698.163502597455,0.4847481220647306,0.19864005727006803,0.5522551027060498,0.0175906856301417
8,22,1.253233364815911,0.4083581882199986,0.0002686332748277351,75.82471592571153,2698.7917075392347,0.4848609844489065,0.19862505775959696,0.5521894780310137,0.017557844576393963
9,16,1.2532338828800644,0.40839697106368,0.00026888820017998034,75.80147120297264,2696.753228246432,0.48449475423042543,0.198587565395684,0.5525304884931272,0.017621074760827672
10,19,1.2532333428748066,0.40832457861299687,0.0002685454274721994,75.8312643697742,2699.498671769338,0.484987996612024,0.19864322971772774,0.5520635961745435,0.01753852037051134
11,17,1.2532353433796146,0.40848612859857364,0.0002692428268891759,75.77173210411902,2693.913513227147,0.48398457516919646,0.19852673165320708,0.5530193071295143,0.01770472942769659
12,21,1.2532334075228264,0.40836773626749345,0.0002685987962640912,75.8289344128545,2699.0648609019786,0.48491005878391186,0.1986262633004209,0.5521496362847484,0.017547449153745325
13,23,1.2532335239420673,0.4084194010285288,0.0002687932241579468,75.81280185310652,2697.505812619508,0.48462996244193396,0.19859193325513302,0.5524186557303579,0.017592972514642438
14,17,1.2532528259788993,0.4102154177198811,0.00027062808336083665,75.75594703784944,2682.6437914999215,0.4819598733902992,0.19793157690904073,0.555502538914258,0.017858836765301353
15,18,1.2532341490105092,0.40830892175813777,0.00026883854095705083,75.80016093594458,2697.1648346033294,0.4845687028285529,0.1986158528252308,0.552430860963596,0.01761873239312966
16,20,1.253233467554076,0.40839396319913224,0.00026867428683330233,75.82311590394511,2698.4583106062405,0.4848010868418803,0.19861133454398616,0.5522566723661722,0.017564373802037358
17,17,1.253233739972349,0.40844859188506566,0.00026860007144123956,75.83466581600084,2699.0400969974485,0.4849056097369196,0.1986050502195798,0.5521852927412103,0.017537787274639394
18,19,1.2532335880009404,0.40840397171675835,0.00026855460273428377,75.83608203466594,2699.410707853097,0.4849721931430473,0.19862154891063097,0.5521086944170984,0.017531151530163696
19,22,1.2532334797682885,0.40833150603589874,0.00026863615209326034,75.82248706267387,2698.7735913373585,0.4848577297184834,0.19863170531182547,0.5521821296703648,0.017561915067614592
20,23,1.2532334792211324,0.4083827660435514,0.00026858361678483217,75.83157670881977,2699.1831772701457,0.4849313153301602,0.1986239709270552,0.552136660860486,0.017541532103430978
21,23,1.253233408852954,0.40836357765774134,0.00026856601060755696,75.83198644200661,2699.3270218583793,0.48495715823921604,0.19863085844103365,0.552106193059948,0.017539199112756157
