Iteration,Cost
1,1715.3541595100924
2,1715.3541595100924
3,1715.3541595100924
4,1708.1655874969485
5,1708.1655874969485
6,1708.1655874969485
7,1708.1655874969485
8,1708.1655874969485
9,1708.1655874969485
10,1708.1655874969485
11,1708.1655874969485
12,1708.1655874969485
13,1708.1655874969485
14,1708.1655874969485
15,1708.1655874969485
16,1708.1655874969485
17,1708.1655874969485
18,1708.1655874969485
19,1708.1655874969485
20,1708.1655874969485
21,1708.1655874969485
22,1708.1655874969485
23,1708.1655874969485
24,1705.9521555466663
25,1694.1385817344853
26,1694.1385817344853
27,1694.1385817344853
28,1694.1385817344853
29,1694.1385817344853
30,1694.1385817344853
31,1694.1385817344853
32,1694.1385817344853
33,1694.1385817344853
34,1694.1385817344853
35,1694.1385817344853
36,1694.1385817344853
37,1694.1385817344853
38,1694.1385817344853
39,1694.1385817344853
40,1694.1385817344853
41,1694.1385817344853
42,1676.8963426794942
43,1676.8963426794942
44,1676.8963426794942
45,1676.8963426794942
46,1676.8963426794942
47,1676.8963426794942
48,1676.8963426794942
49,1676.8963426794942
50,1676.8963426794942
51,1676.8963426794942
52,1676.8963426794942
53,1676.8963426794942
54,1676.8963426794942
55,1676.8963426794942
56,1676.8963426794942
57,1676.8963426794942
58,1661.7204476666768
59,1661.7204476666768
60,1661.7204476666768
61,1661.7204476666768
62,1661.7204476666768
63,1661.7204476666768
64,1661.7204476666768
65,1661.7204476666768
66,1661.7204476666768
67,1661.7204476666768
68,1661.7204476666768
69,1661.7204476666768
70,1661.7204476666768
71,1661.7204476666768
72,1661.7204476666768
73,1661.7204476666768
74,1661.7204476666768
75,1661.7204476666768
76,1661.7204476666768
77,1661.7204476666768
78,1661.7204476666768
79,1661.7204476666768
80,1661.7204476666768
81,1661.7204476666768
82,1661.7204476666768
83,1661.7204476666768
