Iteration,Cost
1,1742.352388897232
2,1742.352388897232
3,1698.818959934763
4,1698.818959934763
5,1698.818959934763
6,1698.818959934763
7,1698.818959934763
8,1698.818959934763
9,1698.818959934763
10,1698.818959934763
11,1696.5993107995944
12,1696.5993107995944
13,1696.5993107995944
14,1696.5993107995944
15,1696.5993107995944
16,1696.5993107995944
17,1696.5993107995944
18,1696.5993107995944
19,1696.5993107995944
20,1696.5993107995944
21,1696.5993107995944
22,1696.5993107995944
23,1684.4389735397544
24,1684.4389735397544
25,1684.4389735397544
26,1665.6626524144333
27,1665.6626524144333
28,1665.6626524144333
29,1665.6626524144333
30,1665.6626524144333
31,1665.6626524144333
32,1665.6626524144333
33,1665.6626524144333
34,1665.6626524144333
35,1665.6626524144333
36,1665.6626524144333
37,1665.6626524144333
38,1665.6626524144333
39,1665.6626524144333
40,1665.6626524144333
41,1665.6626524144333
42,1665.6626524144333
43,1665.6626524144333
44,1665.6626524144333
45,1665.6626524144333
46,1665.6626524144333
47,1665.6626524144333
48,1665.6626524144333
49,1665.6626524144333
50,1665.6626524144333
51,1665.6626524144333
