Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2660800769267737,9.991992201704818,0.004724360020123343
2,4,1.268202783568881,9.598810043267498,0.005264362960913039
3,4,1.2675840086807886,10.299297703090872,0.005127693138310376
4,4,1.2666315346034565,10.44189273355174,0.004750323612546323
5,4,1.2738852795152698,10.145018992675503,0.008146705328506282
6,4,1.2672966359913749,10.445064839099182,0.004805154125000016
7,4,1.2711008247893099,10.979106305914044,0.007252378503240923
8,4,1.2677490478897455,10.693940784741805,0.004725500272592842
9,4,1.2665722147160972,10.47419828306969,0.0047272079505245755
10,4,1.2679441276507535,9.872266240039991,0.004861468533615507
11,4,1.2712367019713764,11.196842213508745,0.006983751486246484
12,4,1.266046383256276,9.964215668787666,0.004565077150554945
13,4,1.2693241834196631,9.736794120558642,0.0051427221580864595
14,4,1.2741558834691775,10.404549747072373,0.009027468550712552
15,4,1.2677636808445485,9.849245231778674,0.004739639147891037
16,4,1.271060386552665,10.89489553519789,0.007392968667433486
17,4,1.2670812793517106,9.940340026095804,0.004786192678123803
18,4,1.273940827693447,10.072897864993038,0.008498645465106442
19,4,1.2691656831350415,10.318733366575607,0.005337402675742305
20,4,1.2701275752696437,10.68711740038514,0.005001322478218345
21,4,1.2689848430717579,10.747083096137743,0.004804214844729936
22,4,1.2679426163713352,9.812259216282001,0.004837014751480619
23,4,1.2682846362903821,9.421537248692921,0.004836345736716191
24,4,1.2706803166853713,10.994717653220519,0.004864862197793989
25,4,1.2657443911130135,10.350003838505685,0.004752310839741551
26,4,1.2667353944938062,9.93676104221889,0.004659454689047795
27,4,1.2716057775955434,10.330360382241587,0.005744905104722411
28,4,1.26591358460533,10.031624274265027,0.004720818729015226
29,4,1.2682160668906415,9.898438688827277,0.005042372786928757
30,4,1.2726129880911383,10.170506199845434,0.004457858093191591
31,4,1.2682615891351754,9.974177792139315,0.005117876674816665
32,4,1.2731680581135598,10.37876037886052,0.00815964716351645
33,4,1.2672908950894402,9.93474569108416,0.004974223880406952
34,4,1.2674841486712,10.544961981548816,0.0048487522766035174
35,4,1.2698455076734037,10.845037151794095,0.0048939794848938244
36,4,1.2691108611614579,10.771894052134485,0.004857853474964497
37,4,1.2656222279155087,10.268976919854438,0.005428174172633827
38,4,1.2734014325426333,11.154326726813117,0.007490002874708215
39,4,1.2681293579986277,10.581890783905259,0.0048165873435325485
40,4,1.2653236576627418,10.296694637636278,0.005071730487919562
41,4,1.2683359941376524,9.841537928128595,0.004996195499602048
42,4,1.2719664180096621,9.76481644182919,0.005365848750904042
43,4,1.2665922686448836,10.350600422915804,0.004850338055726484
44,4,1.2665382367393547,9.942737939765586,0.004641698500494467
45,4,1.2654205481883656,10.118903104628814,0.004786673597431388
46,4,1.2686857603260062,10.153974137504633,0.005514125987641109
47,4,1.2688244454686926,10.854813029053247,0.004754956579572894
48,4,1.2657065764831277,10.133643381356826,0.00475845321461376
49,4,1.2676464484527759,9.724825267706315,0.004513293918217473
50,4,1.2668397382665997,9.703576446939493,0.0045126638232987305
