Iteration,Cost
1,769.8714985830927
2,769.8714985830927
3,769.8714985830927
4,769.8714985830927
5,769.8714985830927
6,769.8714985830927
7,769.8714985830927
8,769.8714985830927
9,769.8714985830927
10,769.8714985830927
11,769.8714985830927
12,769.8714985830927
13,769.8714985830927
14,769.8714985830927
15,769.8714985830927
16,769.8714985830927
17,769.8714985830927
18,769.8714985830927
19,769.8714985830927
20,769.8714985830927
21,769.8714985830927
22,769.8714985830927
23,769.8714985830927
24,769.8714985830927
25,769.8714985830927
26,769.8714985830927
