Iteration,Cost
1,768.5832442848454
2,768.5832442848454
3,768.5832442848454
4,768.5832442848454
5,768.5832442848454
6,768.5832442848454
7,768.5832442848454
8,768.5832442848454
9,768.5832442848454
10,768.5832442848454
11,768.5832442848454
12,768.5832442848454
13,768.5832442848454
14,768.5832442848454
15,768.5832442848454
16,768.5832442848454
17,768.5832442848454
18,768.5832442848454
19,768.5832442848454
20,768.5832442848454
21,768.5832442848454
22,768.5832442848454
23,768.5832442848454
24,768.5832442848454
25,768.5832442848454
26,768.5832442848454
