Iteration,Cost
1,1501.0083891912423
2,1501.0083891912423
3,1501.0083891912423
4,1501.0083891912423
5,1501.0083891912423
6,1501.0083891912423
7,1483.4929521925378
8,1483.4929521925378
9,1483.4929521925378
10,1483.4929521925378
11,1483.4929521925378
12,1483.4929521925378
13,1483.4929521925378
14,1483.4929521925378
15,1483.4929521925378
16,1483.4929521925378
17,1483.4929521925378
18,1483.4929521925378
19,1483.4929521925378
20,1483.4929521925378
21,1483.4929521925378
22,1483.4929521925378
23,1483.4929521925378
24,1483.4929521925378
25,1483.4929521925378
26,1483.4929521925378
27,1483.4929521925378
28,1483.4929521925378
29,1483.4929521925378
30,1483.4929521925378
31,1483.4929521925378
32,1483.4929521925378
