Iteration,Cost
1,1431.2413215046931
2,1431.2413215046931
3,1431.2413215046931
4,1410.1375162021982
5,1410.1375162021982
6,1410.1375162021982
7,1410.1375162021982
8,1410.1375162021982
9,1410.1375162021982
10,1410.1375162021982
11,1410.1375162021982
12,1410.1375162021982
13,1410.1375162021982
14,1410.1375162021982
15,1410.1375162021982
16,1410.1375162021982
17,1410.1375162021982
18,1410.1375162021982
19,1410.1375162021982
20,1410.1375162021982
21,1410.1375162021982
22,1410.1375162021982
23,1410.1375162021982
24,1410.1375162021982
25,1410.1375162021982
26,1410.1375162021982
27,1410.1375162021982
28,1410.1375162021982
29,1410.1375162021982
