Iteration,Cost
1,1474.0461706164576
2,1474.0461706164576
3,1474.0461706164576
4,1474.0461706164576
5,1474.0461706164576
6,1474.0461706164576
7,1474.0461706164576
8,1396.6019517566074
9,1396.6019517566074
10,1396.6019517566074
11,1396.6019517566074
12,1396.6019517566074
13,1396.6019517566074
14,1396.6019517566074
15,1396.6019517566074
16,1365.3947235917792
17,1365.3947235917792
18,1365.3947235917792
19,1365.3947235917792
20,1360.7493257262613
21,1360.7493257262613
22,1360.7493257262613
23,1360.7493257262613
24,1360.7493257262613
25,1360.7493257262613
26,1360.7493257262613
27,1360.7493257262613
28,1360.7493257262613
29,1360.7493257262613
30,1360.7493257262613
31,1360.7493257262613
32,1360.7493257262613
33,1360.7493257262613
34,1360.7493257262613
35,1360.7493257262613
36,1360.7493257262613
37,1360.7493257262613
38,1360.7493257262613
39,1360.7493257262613
40,1360.7493257262613
41,1360.7493257262613
42,1360.7493257262613
43,1360.7493257262613
44,1360.7493257262613
45,1360.7493257262613
