Iteration,Cost
1,1511.9015329217095
2,1511.9015329217095
3,1511.9015329217095
4,1511.9015329217095
5,1511.9015329217095
6,1511.9015329217095
7,1497.5942119731053
8,1478.3629507916053
9,1478.3629507916053
10,1478.3629507916053
11,1478.3629507916053
12,1478.3629507916053
13,1478.3629507916053
14,1478.3629507916053
15,1478.3629507916053
16,1478.3629507916053
17,1478.3629507916053
18,1478.3629507916053
19,1478.3629507916053
20,1478.3629507916053
21,1478.3629507916053
22,1478.3629507916053
23,1478.3629507916053
24,1478.3629507916053
25,1478.3629507916053
26,1478.3629507916053
27,1478.3629507916053
28,1478.3629507916053
29,1478.3629507916053
30,1478.3629507916053
31,1478.3629507916053
32,1478.3629507916053
33,1478.3629507916053
