Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,811.5062108615036,814.7060287997776,814.1804866991085,0.8970441774271573
50,3.00,811.5031552610084,814.7333556027328,814.1492792710358,0.8916818343160855
50,4.00,812.009532450146,814.7114224693098,814.2465463627143,0.7404727165273778
50,5.00,811.7831818541919,814.66722780983,814.2364097650353,0.7988480214015938
50,6.00,811.8575360458296,814.8358622176744,814.1643561568189,0.919666848624621
50,7.00,811.4250406550243,814.6687425243096,813.9789121709254,1.0228339392162331
50,8.00,811.4769577394416,814.780457136497,814.0805874601729,0.8685379375998369
50,9.00,811.3596032771123,814.6464915202322,813.8891914923432,1.0372707911278543
50,10.00,811.6524256163198,814.8522625195219,814.2090412265021,0.8447965845633991
50,11.00,811.5677200502159,814.792309523754,814.1203013848453,0.954433649183281
50,12.00,811.4280532578535,814.724705800801,814.097471008639,0.9647699663095299
