Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,38,100,83.42,16.44638562116309
50,3.00,44,100,80.32,17.216782510097524
50,4.00,40,100,80.94,16.356539976413107
50,5.00,50,100,81.36,15.768018264829605
50,6.00,34,100,81.44,16.947164954646542
50,7.00,55,100,85.36,15.027654507606966
50,8.00,32,100,85.72,17.74490349367953
50,9.00,56,100,86.22,15.307893388706365
50,10.00,29,100,85.06,19.117960142232747
50,11.00,28,100,82.24,19.548462855170992
50,12.00,39,100,84.54,16.73942651347411
