Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.6111435569445958,0.7364654555015291,0.6383835026790604,0.04906452809449236
50,3.0000,0.6127414237752042,0.7186585031154804,0.6591799762585752,0.04865982374049912
50,4.0000,0.6127438802738434,0.7189060958468838,0.6658799501062742,0.038081027401160185
50,5.0000,0.6107408352746193,0.7200441724267332,0.6350082271086173,0.042574029734859783
50,6.0000,0.60623487692685,0.6175000274938719,0.6127056708763974,0.003660425139895782
50,7.0000,0.6128486890430229,0.6841516456659591,0.6443852122405772,0.03250469931761452
50,8.0000,0.6124857345188184,0.7204713832911678,0.6589748292438038,0.049423439641258206
50,9.0000,0.6165959761662426,0.6525046699450038,0.6293330609782778,0.013024404327640928
50,10.0000,0.6151363129049867,0.6657230325298552,0.6390209195614379,0.021862583096062555
50,11.0000,0.6133507321237162,0.6998875242233327,0.6358092150888821,0.03270719816747485
50,12.0000,0.612780999690058,0.6842099950689405,0.6296956526387442,0.02731112848198072
