Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,28,57,38.6,10.44222198576529
50,3.0000,29,47,38.2,6.04648658313239
50,4.0000,26,64,39.2,14.232357499725756
50,5.0000,26,52,41.8,8.68101376568428
50,6.0000,27,83,50.6,19.396906969926935
50,7.0000,26,70,51.2,15.104966070799366
50,8.0000,32,66,47.0,12.66491215919005
50,9.0000,29,73,47.8,18.236227680087786
50,10.0000,31,57,46.6,11.217842929904126
50,11.0000,32,79,51.0,17.401149387324963
50,12.0000,27,67,43.8,15.484185480676729
