Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,2.05,27,140,68.68,29.444483354271984
60,2.15,29,148,80.48,22.215526102255605
60,2.26,43,135,72.9,19.36414211887529
60,2.36,41,127,65.68,18.9054912657672
60,2.46,37,110,61.44,15.713891943118357
60,2.56,41,141,63.56,21.313057030843794
60,2.67,39,127,62.8,20.458738964071074
60,2.77,40,117,60.26,20.631829778281904
60,2.87,41,139,58.92,19.788724061950028
60,2.97,33,132,52.0,18.297540818372287
60,3.08,36,140,53.12,18.89300399618864
60,3.18,36,113,49.54,13.723279491433525
60,3.28,36,72,46.3,7.668767828015137
60,3.38,31,87,48.5,10.776363022838456
60,3.49,37,83,46.48,8.450420107899962
60,3.59,39,137,51.7,18.08562965450747
60,3.69,38,76,47.38,7.840637729164637
60,3.79,34,93,48.08,10.236874523017267
60,3.90,38,116,53.02,16.478458665785464
60,4.00,33,88,50.58,13.178907390220179
