Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,2.05,-0.1874596012217374,2.6892801828578086,1.298194711054405,0.6149331392609457
60,2.15,-1.6947229841061984,2.0304147215576713,0.7188151951896128,0.7116503100877918
60,2.26,-1.4495262484838025,1.738026639852732,0.6161409847847188,0.6627313123965817
60,2.36,-1.0333087925677844,1.4028470583602413,0.7778473480141922,0.5368410776640113
60,2.46,-1.17206576146838,1.6467663922286893,0.7296456056655738,0.5918545447474926
60,2.56,-2.924206039505557,1.788978440805525,0.6615908357830713,0.7820539490975327
60,2.67,-2.696562887844849,1.496556743558121,0.6735342134753454,0.7498101148705982
60,2.77,-2.8842863176397566,1.6866678543351477,0.7217939634240865,0.7485885648104724
60,2.87,-3.35484358502967,1.7843938417585927,0.7148029652153298,0.8125661337648628
60,2.97,-1.8671654996323035,1.810423726800401,0.8072262008814093,0.6403119279090261
60,3.08,-0.6660279072782015,1.6240236865890416,0.8511901484556107,0.5212784271270244
60,3.18,-1.5348859908855808,1.556686026006934,0.8233489469218697,0.5774550191928368
60,3.28,-1.7138532276633187,1.758449376180131,0.9312912390579768,0.6622876774220704
60,3.38,-0.20335421857666033,3.6376628863442986,0.9731379690847726,0.5710676475369472
60,3.49,-0.43706613363841784,1.6789097495017278,0.9512674665271587,0.46486920996144065
60,3.59,-1.8604058427516195,1.7242211876520588,0.7828359785222021,0.7344503976538069
60,3.69,-0.7708075313548871,3.4019376419446856,0.9778153226632885,0.6044881594815565
60,3.79,-2.0573862948947843,3.5558069709208935,0.8289841742722035,0.7880134424606928
60,3.90,-2.018568955757847,2.9972086072046427,1.0120808662015093,0.740708500981219
60,4.00,-0.3061428545406894,3.5092213461089976,1.1766245269504565,0.72379170441834
