Iteration,Cost
1,749.3677005322726
2,749.3677005322726
3,749.3677005322726
4,749.3677005322726
5,749.3677005322726
6,749.3677005322726
7,749.3677005322726
8,749.3677005322726
9,749.3677005322726
10,749.3677005322726
11,749.3677005322726
12,749.3677005322726
13,749.3677005322726
14,749.3677005322726
15,749.3677005322726
16,749.3677005322726
17,749.3677005322726
18,749.3677005322726
19,749.3677005322726
20,749.3677005322726
21,749.3677005322726
22,749.3677005322726
23,749.3677005322726
24,749.3677005322726
25,749.3677005322726
26,749.3677005322726
