Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,745.6756908191876,9.429868904732993,0.006907670215915744
2,26,775.9257241062746,7.578447873370479,0.007203236683137758
3,26,745.734838055289,10.503815160228514,0.0073592129648727776
4,26,872.7579354884748,12.022911147973407,0.004044514100531996
5,26,878.1816675799662,16.057980230214866,0.006241226891287356
6,26,746.9479602833859,10.970914006569162,0.006955064627733931
7,26,761.1207611440655,11.488120048046856,0.00943106411578906
8,26,841.1635563883959,16.60444544882297,0.0090195485000686
9,26,758.6065425464063,9.931007133100856,0.008910394085765582
10,26,834.5267078697351,15.108909165238268,0.007242760841977753
11,26,769.1442112189869,7.121113088481268,0.004937588919528199
12,26,862.3800186749769,10.387266084621078,0.003786594112741795
13,26,754.153526449962,12.013748185774269,0.008049453315149203
14,26,761.2476903085396,11.039714929460164,0.009637817833376772
15,26,743.5824535926957,10.702978491184751,0.006882353162674582
16,29,812.1613210530853,14.807904403862173,0.008063734335134798
17,26,858.428482392952,16.404738193607447,0.0075969847656095
18,26,757.7678614611519,10.367712141282738,0.009055466117605224
19,26,749.6201132979008,11.254332055895128,0.007775856241325335
20,26,1000001737.9078927,0.9637974051174195,0.008491297726812872
21,26,745.6075166096783,10.427283991949105,0.007347470336656174
22,26,757.1617954241577,11.421185411537612,0.006948185609049524
23,26,752.4410036087222,11.382818663493685,0.008262538316719638
24,26,751.4885122713189,8.19886832783247,0.005753987507394349
25,26,764.0933275227886,13.008839560049344,0.008413606681173252
26,26,760.6045621472293,8.025905145556035,0.006462196140092938
27,26,759.6754670840413,8.792285510396436,0.007796896234551231
28,26,748.0094047342536,9.880636465009731,0.006143035117771406
29,26,782.798902655322,7.67776456166563,0.008377646222002997
30,26,748.3355246150052,11.055621656786533,0.007682499344770165
31,26,750.6648356999798,8.363084414887187,0.005306163074989515
32,26,822.9246927524101,13.855778447414488,0.006476016537624984
33,26,743.750327492077,8.973233437421689,0.006108462576496574
34,26,744.0082840417737,9.793738151652144,0.00687012320661971
35,26,769.363546005777,7.970831512778937,0.0074936348653708625
36,26,758.4548095008033,10.578580647505104,0.009210693354269363
37,26,747.2720464321422,9.142258515211042,0.006792306280264251
38,26,757.3976532938436,10.579366452999448,0.009046568217069737
39,26,3046.0967327047674,97.10182182035697,0.005501139054023967
40,26,743.5450168891915,10.803886778394142,0.0069855247356785865
41,26,752.2762753865969,11.789785927033321,0.00794349684255849
42,26,742.1619496838932,9.557056145763674,0.006502570315611043
43,26,764.7116957361239,8.373417901248043,0.007719996409948238
44,26,819.6839301268142,9.719843032877458,0.0043544443905387704
45,26,768.1259955491174,8.89514876829363,0.00920988499874905
46,26,752.6429065153608,10.642803447247081,0.00833946228583078
47,30,742.8386888769842,10.665484372020034,0.006897351080851087
48,26,743.2300067395996,10.69416347734487,0.006888790323519634
49,26,762.5921160838399,10.523433526446114,0.009827407218215201
50,26,749.3677005322726,10.567812578087178,0.007918921134160387
