Iteration,Cost
1,764.0933275227886
2,764.0933275227886
3,764.0933275227886
4,764.0933275227886
5,764.0933275227886
6,764.0933275227886
7,764.0933275227886
8,764.0933275227886
9,764.0933275227886
10,764.0933275227886
11,764.0933275227886
12,764.0933275227886
13,764.0933275227886
14,764.0933275227886
15,764.0933275227886
16,764.0933275227886
17,764.0933275227886
18,764.0933275227886
19,764.0933275227886
20,764.0933275227886
21,764.0933275227886
22,764.0933275227886
23,764.0933275227886
24,764.0933275227886
25,764.0933275227886
26,764.0933275227886
