Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.4450239971702699,0.5016326170315435,0.00025810967755557704,77.63913563278908,3731.2328222458664,0.5634047014654594,0.21753292710923344,0.6541197843144781,0.009966584281098818
2,27,1.4483094898225546,0.5358306003650427,0.00026218468341748357,79.12815714833772,3682.858531154204,0.5561003320172144,0.2102155554346334,0.6736301001025344,0.00836350226817222
3,56,1.4588858169393362,0.46899798538336324,0.00028287833674954434,73.18265607115262,3455.87791564342,0.5218269558939507,0.22005591061149177,0.6973939947633712,0.019608955670522545
4,33,1.4469500526212702,0.48435377796898416,0.0002583692009810439,76.60029889517949,3726.5155864667854,0.5626924133444904,0.22089512431675076,0.6519139763451196,0.011448538614909461
5,46,1.4461897926236253,0.4922231471196489,0.0002654599126890658,76.31100396536112,3642.6393134728232,0.5500273536182644,0.21782671235643197,0.665686249995427,0.012649476653501957
6,40,1.4633000501677604,0.44101321261931337,0.00026778240562379697,72.97651307046047,3612.155377819191,0.5454243729186872,0.2285364959065517,0.6711573258262569,0.01818185551626481
7,49,1.4455223212839692,0.5152020135944275,0.00027635391798283906,76.51604906457857,3522.4678712423056,0.5318818347616292,0.21128056453414795,0.6888878549027254,0.013472067085466511
8,46,1.4497811887329095,0.4885923198549187,0.00024214138427244153,78.66184785615661,3943.0027974035334,0.5953813175912893,0.22443895054059115,0.622975003452302,0.0069859171487271264
9,29,1.4456862674538569,0.5013989407290955,0.0002538225950237368,78.0928724748901,3785.5132809521137,0.5716008840918745,0.21863460277563165,0.6465397549303605,0.008911025655990194
10,49,1.4520460546489744,0.5088477463563061,0.00024108376054363893,79.96273439817179,3962.238212610103,0.5982858062357418,0.22114902509665293,0.6272130681058858,0.005398155210693888
11,26,1.4505739312093566,0.5068987786454642,0.00024274723461510328,79.65817195528922,3937.5970102913207,0.5945650603328347,0.22091305803041744,0.6292036496354919,0.0058921632106124526
12,32,1.4445679379827976,0.5089270781839834,0.0002669768609978732,77.11784838951735,3625.8160328867802,0.5474870898963817,0.21420249665256058,0.6712567292498453,0.011621622184009934
13,31,1.4499407462071923,0.4817902940172122,0.00027190335582504086,75.03305735647137,3569.978416130737,0.5390557811848429,0.21884329615669793,0.6767193434411842,0.015322325424467188
14,29,1.4470153400187367,0.5396510138822899,0.0002778288199188029,77.72574165055772,3505.913736308371,0.5293822112069515,0.2063394491820812,0.6995121977887806,0.011781481840923418
15,54,1.444681797471115,0.5156981141826403,0.0002709322079311194,77.09379625388976,3581.2484810627006,0.5407575263910472,0.21212758314693922,0.6797391899628302,0.01205749797029839
16,31,1.4519449834142062,0.5481302590914229,0.0002651613327578524,79.48162693130723,3647.248139503466,0.5507232722000316,0.20734523584060768,0.6857112391188622,0.00816523625470455
17,46,1.4510422048945524,0.5088769844174614,0.00024256073133858014,79.79312188953861,3940.6458325068093,0.5950254231276455,0.2206290501285961,0.6296647678431839,0.005722963795126844
18,29,1.483047095633376,0.4026970652425621,0.00026698647910837394,70.61838180983062,3615.096573290103,0.5458684844054754,0.2379179897196683,0.6771199523005282,0.022140669207704133
19,26,1.4449909040688984,0.5196952863619695,0.00026261754050228847,78.18619606466484,3677.268541092323,0.5552562606788537,0.21306216838477146,0.6670004040444704,0.009672070960802921
20,28,1.4489222512819675,0.546327539471976,0.0002861886449691672,77.2667265955443,3420.227747204794,0.5164438899039094,0.20376914749529698,0.7154683381970935,0.013240875685667548
21,31,1.4469643780852364,0.5214397843082802,0.0002555486112142333,79.04528938363524,3764.964246970981,0.5684980430452053,0.21446933589127523,0.6561472402629716,0.007849758885784142
22,48,1.4477788286176638,0.5380989942579057,0.0002857177230421422,76.86544924457417,3425.5483360267726,0.5172472824820931,0.20539564883706002,0.7113111101282379,0.013824787170272645
23,40,1.4480198813992438,0.5059328854149558,0.00028160348143911346,75.46852184731853,3468.360287057645,0.5237117556572578,0.21234129535900523,0.6963142857353553,0.015652544647625492
24,28,1.4633438933277318,0.4475168808984229,0.00027426795731480633,72.72439561495128,3542.6952572747705,0.5349361079554923,0.2260641097859192,0.6829391129283808,0.01940456265793956
25,29,1.4597753085491996,0.46739346855810704,0.0002833670126911325,73.03925923543227,3451.03183435985,0.521095212497353,0.22035368850789716,0.6984149915520208,0.019911415991928645
26,32,1.4502408380262186,0.5029040683413752,0.00028581345023343495,74.88563072841953,3426.6759950210717,0.5174175555283769,0.21239458819305618,0.7033962159080358,0.017032478396749717
27,32,1.4465573740001432,0.5124477092149696,0.00025272543504274887,78.84771509664006,3800.8549925759903,0.5739174354488109,0.21686599218781638,0.6479464699861877,0.007827476377328245
28,58,1.4475000277247743,0.5419135566498885,0.00027542068128002476,78.09043570473477,3531.5101906519208,0.5332471972330236,0.20634537047610294,0.696884273392484,0.011023186623163669
29,57,1.446205134463062,0.5060062704622419,0.0002521560505526998,78.54248495519971,3807.717135374092,0.5749535979448973,0.21821070093898826,0.6448824505146158,0.008158385064560547
30,33,1.4519859149639507,0.4673062818067506,0.0002642019980315276,74.96105314461505,3655.4333380420676,0.5519592120512201,0.2232776790890029,0.6621923970591197,0.014556626764608014
31,33,1.445676875144369,0.5306921356652693,0.0002695692138292398,78.07204091709889,3596.445046855478,0.5430521611730779,0.20953734812832928,0.6825839173561115,0.010503448486850402
32,41,1.444845128768343,0.5090848470434806,0.00025900764549382106,77.97054881068425,3720.6658841066537,0.5618091262463971,0.2158930028074324,0.6575369178272802,0.009606081887233255
33,38,1.4494436002523723,0.4720223399405748,0.00025446243710598206,76.28715649246323,3773.8106479896655,0.5698338224410286,0.22430855718917367,0.6438513465398973,0.011449874082272566
34,27,1.4480225412321213,0.5112454684938874,0.00024869437800888877,79.22890561777285,3854.66503133606,0.5820425861075184,0.21824107321087857,0.6407754097094467,0.006963472204277726
35,49,1.4456318641066117,0.5108595182643627,0.0002553419319944149,78.4695501264726,3766.847450834458,0.568782401047251,0.21646316488845815,0.6518142355075106,0.008572062663391982
36,47,1.4464375711878925,0.5364955397205805,0.00027416010904260726,77.92217518132065,3545.388759259697,0.535342818486303,0.20757824221323945,0.6923647645354867,0.01115174595286324
37,32,1.4466070300138276,0.513469820897608,0.0002529403278769488,78.88206003457714,3798.132846072247,0.5735063996835961,0.21662009286419487,0.6486754370773093,0.007805100388727554
38,37,1.4466334829217495,0.4871534386409039,0.00026161900511970527,76.41820644847746,3687.4149836873958,0.5567883423616505,0.21962863897634327,0.6581450024995967,0.012071499084159047
39,30,1.448916689011355,0.5147773950783819,0.00024811791771016823,79.49463485069691,3863.01005393388,0.5833026589009972,0.21778489763794387,0.6412390051054186,0.00659012736699527
40,46,1.4450603798675656,0.5042432954321706,0.00025725091371399476,77.8826328419799,3742.153910874943,0.5650537523212672,0.21723562139317418,0.6532250825387791,0.009545923614345007
41,36,1.4465176360633403,0.5131093923253441,0.0002797879581207764,76.05567058893757,3486.6583792095366,0.5264747113979876,0.21115638212832308,0.6943541262468247,0.014532416290204776
42,47,1.4456986578651496,0.4969622326185513,0.0002671255798234601,76.41346821411861,3623.738228684443,0.5471733478405812,0.21654843738686344,0.6693010227739695,0.012675849863735312
43,31,1.4468254249185102,0.49199671267004436,0.0002689114095820724,75.93942080865133,3603.3612563594497,0.5440964875757687,0.2172283268136336,0.6719173805398604,0.01358322998924742
44,30,1.4456936145590638,0.5316450549895719,0.0002726754948635269,77.80625863763981,3561.7539405463926,0.5378139106203257,0.20875869957790155,0.6879403996357083,0.011180604725128149
45,37,1.4520837722748547,0.46546218645495774,0.00026207562391824656,75.07288136853794,3680.0677490488893,0.5556789324868701,0.2240768272031057,0.6581941642685927,0.014133848316286243
46,26,1.4447253788005274,0.5096931898630079,0.00026009108926030146,77.8889286806317,3707.3980113275043,0.5598057181884355,0.2155249393237956,0.6595669371550124,0.009827784133283867
47,52,1.4521401597120238,0.5184398781242363,0.0002957748080671058,74.82268566827062,3332.0966696257665,0.5031363677473708,0.20801695469000822,0.7228829879639036,0.01810384931074112
48,30,1.449141266843864,0.5490425544002354,0.0002820102609754566,77.8201322637147,3461.9180275453887,0.5227389942483138,0.20390407771199526,0.7104778875777623,0.01202030730579236
49,45,1.444991220101949,0.5247200611279804,0.0002680762260305391,77.89488372538477,3613.4184259099775,0.5456150893029029,0.21095389353041177,0.6778105100816935,0.010611727186940765
50,41,1.44644213794506,0.5353211235210122,0.00027875949854227165,77.39616475091515,3496.402120061255,0.5279459863538117,0.2069968337885306,0.6991366992739082,0.01236261852880965
