Iteration,Cost
1,2.929894576545824
2,2.929894576545824
3,2.9266815200524268
4,2.9266815200524268
5,2.9266815200524268
6,2.9208264085807274
7,2.9177730350717384
8,2.9177730350717384
9,2.9177730350717384
10,2.9177730350717384
11,2.9177730350717384
12,2.915702301763503
13,2.915702301763503
14,2.915702301763503
15,2.915702301763503
16,2.915702301763503
17,2.915702301763503
18,2.915702301763503
19,2.915702301763503
20,2.915702301763503
21,2.915702301763503
22,2.915702301763503
23,2.915702301763503
24,2.915702301763503
25,2.915702301763503
26,2.915702301763503
