Iteration,Cost
1,2.9338025674947
2,2.9297997990750453
3,2.9297997990750453
4,2.9297997990750453
5,2.928573138590595
6,2.9190752707414913
7,2.9190752707414913
8,2.9190752707414913
9,2.9190752707414913
10,2.9190752707414913
11,2.9190752707414913
12,2.9190752707414913
13,2.9190752707414913
14,2.9190752707414913
15,2.9173839472419725
16,2.9173839472419725
17,2.9173839472419725
18,2.9173839472419725
19,2.9173839472419725
20,2.9173839472419725
21,2.9172829901342134
22,2.9172829901342134
23,2.9172829901342134
24,2.9165011854387255
25,2.9165011854387255
26,2.9165011854387255
