Iteration,Cost
1,2.9330016464009696
2,2.9330016464009696
3,2.9219675677164387
4,2.920035126671981
5,2.9194618440333504
6,2.9194618440333504
7,2.9194618440333504
8,2.917903975009895
9,2.917903975009895
10,2.9173634527578898
11,2.9173634527578898
12,2.9173634527578898
13,2.9173634527578898
14,2.9173634527578898
15,2.9173634527578898
16,2.9173634527578898
17,2.9171261388913194
18,2.916926448441756
19,2.9167201367944706
20,2.9167201367944706
21,2.9167201367944706
22,2.9167201367944706
23,2.9167201367944706
24,2.9167201367944706
25,2.916706303348001
26,2.916706303348001
27,2.916706303348001
28,2.9163190258338023
