Iteration,Cost
1,2.92249449854509
2,2.92249449854509
3,2.92249449854509
4,2.92249449854509
5,2.92249449854509
6,2.92249449854509
7,2.92249449854509
8,2.919740273214425
9,2.919740273214425
10,2.919740273214425
11,2.919740273214425
12,2.919740273214425
13,2.919740273214425
14,2.918579400054088
15,2.918579400054088
16,2.918579400054088
17,2.918579400054088
18,2.9180904948090176
19,2.9180904948090176
20,2.9180904948090176
21,2.9180904948090176
22,2.9180904948090176
23,2.9180904948090176
24,2.91749854728003
25,2.9165484712340453
26,2.9165484712340453
