Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.2536014566734541,0.0004328144969173818,11.08
DE,20,1.2534038475437983,0.0001892813609714973,11.06
DE,30,1.2533305978565297,0.00010357201669996051,11.1
DE,40,1.2533054821754417,9.812599462008195e-05,11.04
DE,50,1.2532827335840824,3.910413017581419e-05,11.16
DE,60,1.2532756116062425,4.2597580596464954e-05,11.4
DE,70,1.2532641662955375,4.373631398837132e-05,11.26
DE,80,1.2532604434813757,2.975515180948341e-05,11.4
DE,90,1.253257637988896,3.293233768919342e-05,11.2
DE,100,1.2532517215454855,1.780260539921495e-05,11.34
GA,10,1.2942409281922844,0.04443586763221505,40.22
GA,20,1.2780170484762448,0.025488276119906932,40.52
GA,30,1.269552133180761,0.019048110245280418,36.94
GA,40,1.2683230512979182,0.019262308829378214,35.34
GA,50,1.2674272756931753,0.013210789190068815,35.1
GA,60,1.266526489775906,0.0122562154358093,33.66
GA,70,1.2641066995647632,0.009379773200314806,34.18
GA,80,1.260033482940235,0.006324200085259252,34.76
GA,90,1.257441563085775,0.004727797859801901,34.92
GA,100,1.2570143223195365,0.003471059780909934,34.22
PSO,10,1.2785650426031887,0.029090252567436553,45.86
PSO,20,1.2608051975785157,0.00649170256243018,40.78
PSO,30,1.261529023837732,0.007481476299620752,35.06
PSO,40,1.2590991417066204,0.005071189692657022,36.64
PSO,50,1.2570392433161592,0.004446874636785604,36.9
PSO,60,1.258028997485433,0.005201077782834593,35.58
PSO,70,1.2558076411005974,0.002526147060895698,34.42
PSO,80,1.2560744281318565,0.0027923437778246624,34.66
PSO,90,1.2559349465135432,0.002901761651885774,32.68
PSO,100,1.25515016117829,0.002219241523394786,33.66
DE,All Populations,1.2533233698750843,0.00018755526696664538,11.204
GA,All Populations,1.26826829945266,0.022095364127307043,35.986
PSO,All Populations,1.2598033823451935,0.012083917768982065,36.624
