Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.253349560999113,0.403383600987639,0.0002660462999258,10
DE,10,1,1.2549429633785556,0.3888582271657693,0.0002574445241722,10
DE,10,2,1.2532820028096037,0.4079463800232885,0.0002662297878806,11
DE,10,3,1.2534668404121052,0.4016330538043023,0.0002669522228521,9
DE,10,4,1.2532351486506832,0.4080965755824856,0.0002683489220367,13
DE,10,5,1.2536693313113365,0.4107397409751713,0.0002773087346577,10
DE,10,6,1.2532450308715242,0.407355453443527,0.0002690176638478,12
DE,10,7,1.2533989678193378,0.4109766789526023,0.0002743413696232,11
DE,10,8,1.253639665211469,0.4171385331726915,0.000271078167993,15
DE,10,9,1.2533489149102268,0.412147218176053,0.0002734745466275,10
DE,10,10,1.2537471814558727,0.412493582078596,0.0002785648178891,11
DE,10,11,1.254144466467153,0.4016563710974963,0.000274659077238,9
DE,10,12,1.253388405735996,0.4143528428854899,0.0002721559433778,10
DE,10,13,1.2537638036407417,0.4185071796771629,0.000277773347202,11
DE,10,14,1.2533872282818432,0.4085510039765906,0.000264712966513,14
DE,10,15,1.253569103842905,0.4002094941228433,0.0002626094923613,10
DE,10,16,1.2532891768202412,0.4050063405778424,0.0002673358698992,12
DE,10,17,1.2532779110011123,0.4061961757725745,0.0002660345467393,11
DE,10,18,1.2535700107867769,0.4053216371379413,0.0002731442941297,10
DE,10,19,1.2532489533257565,0.4068157069202671,0.0002673966271848,9
DE,10,20,1.253467847223506,0.4142403953075415,0.00027533544029,11
DE,10,21,1.2549126953016867,0.4061698468508871,0.0002823625217612,9
DE,10,22,1.2534453270352357,0.4129654245657921,0.0002752323907526,11
DE,10,23,1.2533098078570073,0.4108261849226385,0.0002726340076841,10
DE,10,24,1.2533410651132,0.411119577319549,0.0002673607219081,14
DE,10,25,1.2537350667131213,0.4131482495580736,0.0002647635299579,13
DE,10,26,1.2535062551798424,0.4077319223211004,0.0002629272540947,9
DE,10,27,1.2534685282088758,0.4140747320623497,0.0002754145496975,10
DE,10,28,1.2539805017735015,0.3987233984515848,0.0002577760255982,15
DE,10,29,1.2532693624102924,0.4112723821334396,0.0002707213021588,9
DE,10,30,1.2533344105364048,0.4131292748430755,0.000270795613169,12
DE,10,31,1.2540126926577868,0.4032243654546134,0.0002751340916344,12
DE,10,32,1.254716774618969,0.4137952890773977,0.0002852527063147,11
DE,10,33,1.2532827931198478,0.4098114791096759,0.0002674087183179,10
DE,10,34,1.2534481543606646,0.4153924240865398,0.0002727846335527,12
DE,10,35,1.2538984310766408,0.3973858929383881,0.0002669619410161,11
DE,10,36,1.2542181680730675,0.4143240130104539,0.0002626178079356,12
DE,10,37,1.253440021181654,0.4017722182544544,0.0002662116228137,14
DE,10,38,1.2532972884112623,0.4110862138270283,0.0002683372804357,11
DE,10,39,1.2534554513930682,0.4051293227573062,0.0002626427308523,12
DE,10,40,1.253265918491166,0.4086401444252861,0.0002708879913455,14
DE,10,41,1.2533177451821629,0.4051953548699586,0.0002650294078964,10
DE,10,42,1.253266763834673,0.4103338818261861,0.0002684272487201,12
DE,10,43,1.253351526839713,0.4035071151314893,0.0002671419929118,10
DE,10,44,1.2533227935638582,0.4116235231279851,0.0002729280609013,9
DE,10,45,1.2533412463236049,0.4128293272674785,0.0002697078712126,8
DE,10,46,1.2540566785917815,0.3979500655994927,0.0002573388765251,11
DE,10,47,1.253926481162888,0.4000295176184559,0.0002579767917476,12
DE,10,48,1.2544388699591675,0.4200980426424028,0.0002675242642464,10
DE,10,49,1.2532794997457073,0.4116117570011334,0.0002700776578199,12
DE,20,0,1.2532527580630095,0.4064737222035131,0.000268050772995,10
DE,20,1,1.253244843829314,0.4069416427970006,0.0002680546047423,12
DE,20,2,1.253699428395032,0.4180264175230019,0.0002770079921935,9
DE,20,3,1.2532943500644798,0.4121510860686234,0.0002712557476565,15
DE,20,4,1.2533017342619477,0.4121368888483362,0.0002699248225007,12
DE,20,5,1.253251100402574,0.4076691135091934,0.000269723929229,10
DE,20,6,1.2535341654075431,0.408692800711117,0.0002750721487684,9
DE,20,7,1.2532569407386966,0.4106834114931422,0.0002696503923292,11
DE,20,8,1.2534940076396537,0.40474524787112,0.0002717668263694,9
DE,20,9,1.2533656321146869,0.4032472171354523,0.0002650263233758,11
DE,20,10,1.25364863284191,0.410386365426057,0.0002769808538706,11
DE,20,11,1.2532907144329484,0.4067289450161446,0.0002656632128268,10
DE,20,12,1.2534356858732378,0.4033446157285194,0.0002692972062212,11
DE,20,13,1.2532356850145494,0.4079347622727526,0.0002683407049805,11
DE,20,14,1.2536926364612746,0.4138806263816272,0.0002783248528804,11
DE,20,15,1.2532838799771435,0.407108578602409,0.0002658957823195,9
DE,20,16,1.2532657678833077,0.4081952208541921,0.0002706351994818,9
DE,20,17,1.253332553192091,0.4077161358985579,0.000265123413382,11
DE,20,18,1.253304768674072,0.4063109205852911,0.0002652772857495,15
DE,20,19,1.2533478693274476,0.4041319732582966,0.0002646772872201,11
DE,20,20,1.2532684339900544,0.4068966418884819,0.0002696624673666,12
DE,20,21,1.2535892226833725,0.4006456919953197,0.0002679073473464,11
DE,20,22,1.2532421074820783,0.4079918353017162,0.0002695111292336,11
DE,20,23,1.2532350907398668,0.4086630491367867,0.000268488360925,9
DE,20,24,1.2532486148666473,0.4068519007965677,0.0002684995528705,12
DE,20,25,1.2539052744487706,0.3976129324791864,0.0002675162303248,10
DE,20,26,1.2532350190280406,0.4089078112588129,0.0002688515615743,12
DE,20,27,1.2532556923184877,0.4085097826319276,0.0002704978079589,11
DE,20,28,1.253256971725497,0.410657600881134,0.0002705535532842,13
DE,20,29,1.2534774466883285,0.4157956103141532,0.0002737189780459,10
DE,20,30,1.2538176492987196,0.4075345527156619,0.0002603266643629,11
DE,20,31,1.2534600467755488,0.4013583508310216,0.0002648097245757,10
DE,20,32,1.2535450961324317,0.4167090555607627,0.0002745226500195,13
DE,20,33,1.2534008246367772,0.4074971941407077,0.0002640065900635,9
DE,20,34,1.2533940616839454,0.4030230836257589,0.000267758118994,14
DE,20,35,1.253304334329525,0.4123545646282579,0.0002703759263773,12
DE,20,36,1.25328552552857,0.4051067673009967,0.0002672255301524,11
DE,20,37,1.253372156921828,0.4099772548748066,0.0002658550298233,11
DE,20,38,1.2532466875357684,0.4082326517574476,0.0002699158463779,9
DE,20,39,1.2536365564500618,0.4007923717106328,0.0002689385173703,12
DE,20,40,1.2533277111534376,0.4130412470035617,0.0002718807902693,13
DE,20,41,1.2533537898605245,0.404111163396705,0.0002645105844708,12
DE,20,42,1.253462554405826,0.4055097149698227,0.0002626230115453,11
DE,20,43,1.253347415981929,0.4040349927526072,0.0002682027089744,13
DE,20,44,1.2532432831971416,0.4076629818312006,0.0002692406616019,12
DE,20,45,1.253361013735644,0.410900129568941,0.0002737054007016,12
DE,20,46,1.2532373823803271,0.4079822142976572,0.0002680629150658,9
DE,20,47,1.2540013604581444,0.3968085915117777,0.0002673481526096,9
DE,20,48,1.2537249415312073,0.4035822034480628,0.0002596929187327,13
DE,20,49,1.2534229566264945,0.4080421925080675,0.0002639802889198,9
DE,30,0,1.253258655911368,0.4078196562573241,0.0002701411567623,11
DE,30,1,1.2532646950176989,0.4059624377882951,0.0002669093440037,12
DE,30,2,1.253255174842666,0.4105767843486405,0.0002695298707532,13
DE,30,3,1.2532427899056042,0.4097414948661486,0.0002699873003575,12
DE,30,4,1.253260819433654,0.4064956204272631,0.0002688097083915,11
DE,30,5,1.2532799795802696,0.4054934417425385,0.0002664315783463,11
DE,30,6,1.2533208467246444,0.4103914202335892,0.000267067589457,10
DE,30,7,1.2533319312622446,0.4039924021216352,0.0002674202783,12
DE,30,8,1.2532592433352996,0.4087573389784538,0.0002707234335752,10
DE,30,9,1.2533337699650182,0.411423212087141,0.0002732229794369,10
DE,30,10,1.2532599511801947,0.4060961722373513,0.0002674583739098,11
DE,30,11,1.2533141370983971,0.4112586785233481,0.0002681144084055,11
DE,30,12,1.2532540611435454,0.4065812806322129,0.0002671355405882,12
DE,30,13,1.2534932744243623,0.4029992919387164,0.0002698446640445,10
DE,30,14,1.2532738576541889,0.4056446980993765,0.0002666660978145,12
DE,30,15,1.2534006028345015,0.4045265290426673,0.0002701491463946,11
DE,30,16,1.2532335188393806,0.4083594208547171,0.0002686919889494,11
DE,30,17,1.253351330438049,0.4088029961314836,0.0002728032450452,10
DE,30,18,1.253246236837246,0.4068890586321788,0.0002682030876361,12
DE,30,19,1.2533236217269366,0.4065267759310856,0.0002707516081476,11
DE,30,20,1.2532746037932676,0.4086456862187979,0.0002667597000496,10
DE,30,21,1.2533827294254811,0.4136495760913993,0.0002699610898862,11
DE,30,22,1.2532404376769302,0.407458262139253,0.0002687498450979,12
DE,30,23,1.2532617610322814,0.4108816859660402,0.0002696585780066,11
DE,30,24,1.2533327606471871,0.4052575958824937,0.000269630763997,10
DE,30,25,1.2534473610383918,0.403189471421757,0.0002693003567555,11
DE,30,26,1.253239502652269,0.4088784377911502,0.0002682815232225,13
DE,30,27,1.2535537476766048,0.4137714003485308,0.0002671480157413,10
DE,30,28,1.2533098190184948,0.4061649310737677,0.0002700896273323,10
DE,30,29,1.2533715942941812,0.4117293732750721,0.0002739968360171,12
DE,30,30,1.25348176775252,0.4141961591217592,0.0002687064599205,13
DE,30,31,1.2532470133213596,0.4099499211623156,0.0002690160322634,11
DE,30,32,1.2532338426686829,0.4082904926879778,0.0002687045571069,13
DE,30,33,1.2532937937443882,0.4115110529022704,0.0002720654290833,11
DE,30,34,1.2534664200385075,0.4136798486003001,0.0002682286812447,9
DE,30,35,1.2537940024174006,0.3972401341799583,0.0002625535180859,11
DE,30,36,1.2532934240809053,0.411932391602013,0.0002716536870067,11
DE,30,37,1.253374727251336,0.4125762727199886,0.0002684125161457,11
DE,30,38,1.2532531971179786,0.4077719415959374,0.0002698795836801,13
DE,30,39,1.2533980676080645,0.4025401536388462,0.0002666241472782,11
DE,30,40,1.2534182001697471,0.413174360317012,0.0002683702378882,10
DE,30,41,1.2532496647092817,0.4096875510010686,0.0002705799696674,9
DE,30,42,1.2532435281983123,0.4099367093203765,0.0002698741937317,12
DE,30,43,1.2533729194455971,0.4029011995846769,0.0002658189628551,12
