Iteration,Cost
1,1915.0616967569867
2,1915.0616967569867
3,1915.0616967569867
4,1915.0616967569867
5,1915.0616967569867
6,1915.0616967569867
7,1915.0616967569867
8,1915.0616967569867
9,1915.0616967569867
10,1915.0616967569867
11,1915.0616967569867
12,1915.0616967569867
13,1915.0616967569867
14,1915.0616967569867
15,1915.0616967569867
16,1915.0616967569867
17,1915.0616967569867
18,1915.0616967569867
19,1915.0616967569867
20,1915.0616967569867
21,1915.0616967569867
22,1915.0616967569867
23,1915.0616967569867
24,1915.0616967569867
25,1915.0616967569867
26,1915.0616967569867
