Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,1907.13368005774,-13.383183183279224,-0.00031729573419566237
2,29,1911.7949767314212,-9.92671557955057,-0.0052257989172355915
3,26,1914.4813739213548,-8.688642099490254,-0.00413193994133788
4,26,1901.157423162122,-12.07951619075176,-0.0003412921579236863
5,26,1919.5160476693413,-9.006438524358037,-0.005203112609386037
6,26,1914.8769862559845,-10.191822838345372,-0.0054708106979086055
7,26,1924.8299116480043,-10.584995811573807,-0.006076070860689546
8,26,1925.628550434422,-10.03205843666521,-0.006318255108086942
9,26,1936.04368036378,-11.027109565967528,-0.006596721156830165
10,27,1928.3356402611078,-10.796690015399232,-0.0014525689203382615
11,26,1922.1684924907509,-10.661087096588274,-0.005865908993151065
12,26,1929.8274267802058,-11.242638524347695,-0.0060294241093160755
13,26,1933.651591253979,-9.796550191260957,-0.000409970245512404
14,32,1933.2083650527816,-10.01572023118773,-0.0016094910741155917
15,26,1935.9804320167116,-10.088749361862805,-0.002444398729999288
16,29,1934.3157865595776,-11.116531274540229,-0.002290709550496498
17,37,1927.4840390991092,-10.536749643501048,-0.006285202394395119
18,26,1918.576420895979,-8.934070826555228,-0.00497260158414916
19,26,1813.9492637453911,-11.748777186774317,-0.00020675135713881668
20,26,1921.297234974464,-11.377592804018187,-0.0009469572854310949
21,26,1930.2049681999888,-9.203733833589627,-0.001798683506359974
22,26,1927.5307491609224,-11.010433350317992,-0.0012703922748667988
23,63,1836.2533169837857,-11.233368728345258,-0.00023080937277686293
24,26,1936.885645308769,-9.604191348397078,-0.006731338349681036
25,31,1952.6769270909845,-9.295764736545301,-0.003914868927113947
26,29,1923.091444685104,-10.290765083935165,-0.0003701415731231116
27,26,1905.7955887832084,-9.802365509571084,-0.004790186031227202
28,35,1941.5905470422,-8.012419326989335,-0.006757802186258739
29,26,1851.0115330876658,-10.960975644481712,-0.000248221774730598
30,28,1888.8793784410004,-12.76636960564898,-0.00030190523228029243
31,36,1910.6386436245175,-9.690448212803748,-0.005052517130115062
32,48,1902.2253992826488,-7.238011256780009,-9.21553488112183e-05
33,26,1927.105754442076,-10.141786534286517,-0.006418507716186901
34,26,1948.0612413764218,-8.523264445199489,-0.002521895966041316
35,76,1907.4099981273866,-9.617529579008801,-0.004790685126137746
36,46,1921.932704040384,-8.800283004414545,-0.005152763358426705
37,30,1849.2260201488791,-7.292405506154353,-0.00011536464781817389
38,26,1870.0182927079795,-11.792927888106696,-0.00027978563271947914
39,37,1940.3167766323163,-11.582760566685224,-0.0024286023423949117
40,28,1923.4408836785885,-9.567949095742668,-0.0013034831016922406
41,31,1906.4912461545837,-9.121814541367367,-0.004267063500273459
42,40,1921.806242509341,-8.814205728564792,-0.005171986889824023
43,26,1925.1300272042977,-8.341840914768309,-0.006911258485556328
44,28,1924.2708948883987,-10.615369292560205,-0.006022194438943327
45,26,1936.7855588050118,-8.962485948942245,-0.0015872666630465544
46,26,1907.0413158973424,-9.357163011512078,-0.004559623481884181
47,26,1928.5843225149986,-8.249388560548361,-0.004259741455077319
48,47,1922.0092592631868,-9.619120496369591,-0.005985039523824323
49,31,1905.7469370805798,-9.245429965628558,-0.0043621585779587855
50,26,1915.0616967569867,-15.26739966248137,-0.0002420678828254514
