Iteration,Cost
1,1990.0423858613676
2,1990.0423858613676
3,1990.0423858613676
4,1990.0423858613676
5,1990.0423858613676
6,1917.3578569360168
7,1917.3578569360168
8,1917.3578569360168
9,1917.3578569360168
10,1917.3578569360168
11,1917.3578569360168
12,1917.3578569360168
13,1917.3578569360168
14,1917.3578569360168
15,1917.3578569360168
16,1917.3578569360168
17,1917.3578569360168
18,1917.3578569360168
19,1917.3578569360168
20,1917.3578569360168
21,1917.3578569360168
22,1917.3578569360168
23,1917.3578569360168
24,1917.3578569360168
25,1917.3578569360168
26,1917.3578569360168
27,1917.3578569360168
28,1917.3578569360168
29,1917.3578569360168
30,1917.3578569360168
31,1917.3578569360168
