Iteration,Cost
1,498.1794331093314
2,492.32045020759085
3,492.32045020759085
4,492.32045020759085
5,492.32045020759085
6,465.94703785687756
7,465.94703785687756
8,465.94703785687756
9,465.94703785687756
10,465.94703785687756
11,465.94703785687756
12,465.94703785687756
13,465.94703785687756
14,465.94703785687756
15,465.94703785687756
16,465.94703785687756
17,465.94703785687756
18,465.94703785687756
19,465.94703785687756
20,465.94703785687756
21,465.94703785687756
22,465.94703785687756
23,465.94703785687756
24,465.94703785687756
25,465.94703785687756
26,465.94703785687756
27,465.94703785687756
28,465.94703785687756
29,465.94703785687756
30,465.94703785687756
31,465.94703785687756
