Iteration,Cost
1,508.69397184590247
2,508.69397184590247
3,486.2977116536799
4,486.2977116536799
5,486.2977116536799
6,474.1967922123356
7,474.1967922123356
8,474.1967922123356
9,474.1967922123356
10,474.1967922123356
11,474.1967922123356
12,474.1967922123356
13,469.18355042534057
14,469.18355042534057
15,469.18355042534057
16,469.18355042534057
17,469.18355042534057
18,469.18355042534057
19,469.18355042534057
20,469.18355042534057
21,469.18355042534057
22,466.47515036366866
23,466.47515036366866
24,465.83233271029206
25,465.83233271029206
26,465.83233271029206
27,465.83233271029206
28,465.83233271029206
29,465.83233271029206
30,465.83233271029206
31,465.83233271029206
32,465.83233271029206
33,465.83233271029206
34,465.83233271029206
35,465.83233271029206
36,465.83233271029206
37,465.83233271029206
38,465.83233271029206
39,465.83233271029206
40,465.83233271029206
41,465.83233271029206
42,465.83233271029206
43,465.83233271029206
44,465.83233271029206
45,465.83233271029206
46,465.83233271029206
47,465.83233271029206
48,465.83233271029206
49,465.83233271029206
