Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,839.8556453181188,8.94058702087299,0.0028518763121738793
2,39,860.1568317403627,7.8561805428334175,0.0026927113183828847
3,31,848.3350557930536,9.544949543205627,0.0025493051894819848
4,26,872.2485341221112,12.02162246069879,0.005051113881088206
5,26,882.3124179114873,8.48922475935355,0.008234059797202944
6,47,872.7408688333746,9.060278861256345,0.0022486012892200366
7,26,873.4451008831844,11.511721653754757,0.005360731285493767
8,26,873.8561638266921,11.199726271016518,0.005466695289554247
9,27,870.4466523476864,9.641454213965282,0.004805529788543067
10,28,879.2622823059985,13.416840462731697,0.004734800978073956
11,27,855.1511920831001,11.975549216496564,0.0039758284826998174
12,26,866.9811240266836,9.259346442963485,0.004302900500337683
13,29,869.5797326958353,11.154792209337144,0.005097586330178797
14,33,832.4398410725155,10.103196073056285,0.003045636323167939
15,53,861.6497652306275,9.578027798489702,0.004161801821888601
16,28,897.6261793414974,14.179549845680913,0.005378953148572465
17,26,877.7987121042675,9.092435532228285,0.005042510803566443
18,26,2348.247650605646,56.623763183150565,0.0004003402749403547
19,31,839.6874713382027,8.352724602427514,0.0024999379764372672
20,32,1663.7504173633397,39.89142745974637,0.00855795128120666
21,26,839.748963667505,10.329825598940467,0.0033562288187564257
22,46,889.3394833106888,8.592799201911935,0.009756808386548544
23,45,856.6771330694924,9.604053964070193,0.00390064886897264
24,31,849.8740259141758,10.33017134616842,0.003832146000447258
25,26,867.4165435894713,12.426088542570623,0.004566176899581467
26,36,862.1859727869387,8.961875707430508,0.0037734404341110356
27,35,873.7819805182969,10.632592397527358,0.005474478836444807
28,26,885.5880730739623,14.21050537228318,0.004493792767571487
29,40,861.1138442917327,9.171258662451045,0.0023621412005522965
30,26,886.542533504281,8.13330036010116,0.007926010000405062
31,28,888.0627609815929,8.133661365743048,0.008173633642366207
32,27,886.6480962603741,8.220188701173319,0.004513504005112098
33,42,845.0560470017224,9.048961115293423,0.003068776762690252
34,32,866.6319487441302,9.17511630584571,0.0042086145587688865
35,26,855.5779842790417,11.225681335764284,0.0041888115549577245
36,53,855.4961343876283,10.810142541471478,0.004176653508893294
37,39,839.8844601449309,10.37611124721373,0.0029900770650619305
38,26,849.6507773203009,10.829083525735687,0.0038917013309522604
39,26,849.8696648104525,11.02551554489221,0.0038868391994515534
40,30,852.2799343569097,10.485189131391195,0.003973779482628288
41,52,840.2445690248771,10.080244859083614,0.0033178943237173087
42,27,848.9218485145107,10.127015334715791,0.0037449538920986693
43,26,865.7550733788546,11.447095264821918,0.002903292842424373
44,26,835.6800061358599,9.591291057265133,0.003004562553136109
45,26,902.2235086750267,11.531907925530259,0.009249626400875646
46,27,908.9311004276044,7.257210133566737,0.008309798685303857
47,35,865.9308033152779,10.987821251102273,0.004836701498209577
48,26,852.5052904388036,11.220583477268818,0.002988813559871627
49,31,850.9219775741403,9.59782333422385,0.0036310335488632262
50,26,873.7314683586378,13.197259482407878,0.004495291491783309
