Iteration,Cost
1,873.7314683586378
2,873.7314683586378
3,873.7314683586378
4,873.7314683586378
5,873.7314683586378
6,873.7314683586378
7,873.7314683586378
8,873.7314683586378
9,873.7314683586378
10,873.7314683586378
11,873.7314683586378
12,873.7314683586378
13,873.7314683586378
14,873.7314683586378
15,873.7314683586378
16,873.7314683586378
17,873.7314683586378
18,873.7314683586378
19,873.7314683586378
20,873.7314683586378
21,873.7314683586378
22,873.7314683586378
23,873.7314683586378
24,873.7314683586378
25,873.7314683586378
26,873.7314683586378
