Iteration,Cost
1,867.4165435894713
2,867.4165435894713
3,867.4165435894713
4,867.4165435894713
5,867.4165435894713
6,867.4165435894713
7,867.4165435894713
8,867.4165435894713
9,867.4165435894713
10,867.4165435894713
11,867.4165435894713
12,867.4165435894713
13,867.4165435894713
14,867.4165435894713
15,867.4165435894713
16,867.4165435894713
17,867.4165435894713
18,867.4165435894713
19,867.4165435894713
20,867.4165435894713
21,867.4165435894713
22,867.4165435894713
23,867.4165435894713
24,867.4165435894713
25,867.4165435894713
26,867.4165435894713
