Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.46754497588221056,1.4471106746047038,0.0005542282879736817,0.07863625535735941,0.19367551995514126,0.005403716582470519,0.18982948398723937
2,41,0.4734801096230644,1.4909964511782925,0.0005879712794301462,0.07707413094867503,0.19586041741366342,0.01255177058252599,0.18799379067819996
3,30,0.4699988830783177,1.4501048661557852,0.0005611937435141042,0.07862872707185366,0.19408804686110098,0.0071333253534762164,0.19014878379188688
4,39,0.48026425574907994,1.4792135721528572,0.0006058306853183515,0.07794358826806162,0.1965356190490038,0.01727162591661946,0.18851342251539505
5,36,0.4716836334055714,1.4292119401034484,0.0005638458969191755,0.07910366743198129,0.19384654093214362,0.008834087648359468,0.18989933739308698
6,29,0.46570566470784686,1.4786544739843213,0.0005623563212401603,0.07790463907762676,0.19458790765447134,0.005646039830205396,0.18756707814554335
7,31,0.48386914071823245,1.4306192792839494,0.000598813451384508,0.07912657635190144,0.1956127906532064,0.01798547458727473,0.1911442991258499
8,30,0.47722789766702156,1.4898043965634948,0.0005991876724779277,0.07747604735898417,0.19634289867809898,0.015134308116484974,0.18827464351345347
9,40,0.47524506479190853,1.448025116557218,0.0005765097063517247,0.07806753817188881,0.19482588834226583,0.011659604394659961,0.1906920338830939
10,32,0.4693530500266557,1.4702427238637203,0.00057228906819111,0.07770506411217688,0.19496606169432648,0.008797908278682431,0.1878840159414699
11,59,0.46498224930440135,1.4524696712339884,0.0005493678702499574,0.07826285924045455,0.19351999893835775,0.003437375131491116,0.18976201599409795
12,28,0.4675173870908532,1.4325004198588775,0.0005524395208123837,0.07899971283249314,0.19331816600931045,0.005628574112130025,0.18957093413691964
13,44,0.46905240519029534,1.4488356500520494,0.0005580245190237795,0.07881268341319965,0.19390299142400313,0.006334669067840082,0.19000206128525252
14,29,0.4848460389982897,1.4558860286628201,0.0006121814337094285,0.07868654945362714,0.1965998913081886,0.020638957560398907,0.18892064067607503
15,32,0.47101988697584907,1.406536146378777,0.0005468224960556677,0.08019217051233592,0.19255364053506058,0.006045522596597852,0.19222855333185473
16,36,0.47632891977492603,1.452864330045685,0.0005802502267843327,0.07783409629607824,0.19509876108638594,0.012408161844653431,0.1909879005478084
17,29,0.4719129829106029,1.4609071126368853,0.0005760460394781996,0.07787898488734209,0.19503581589113161,0.010461414835189142,0.1885367672969401
18,33,0.478336135005082,1.3781294139630622,0.0005577657068820303,0.08056825098611646,0.19261945524349613,0.011299392344107151,0.19384903643136225
19,36,0.46090164033130854,1.4853745983846465,0.0005504821697853443,0.0773478636588707,0.19409549028715903,0.002218548957723776,0.18723973742755506
20,37,0.4795526834046364,1.3905817860673577,0.000567453402243818,0.07984331437175264,0.19333909899206667,0.013264604387192236,0.19310566565362483
21,27,0.48627037307201554,1.44006581083528,0.0006056222882807032,0.07897532662081289,0.19610921089963745,0.01951908815862291,0.19166674739294226
22,26,0.4680128855417306,1.4813808930261292,0.0005712530413890443,0.07750324661005698,0.19501979293551114,0.007774273104803164,0.18771557289135932
23,28,0.4777871208836707,1.4161638524148192,0.0005771112716832626,0.07905539973585904,0.19428286327378005,0.014194665593227018,0.1902541922808046
24,27,0.482893439186801,1.4456318787517035,0.0006037261962497037,0.0787122338956105,0.19611794406978914,0.018205516729992155,0.18985774449140919
25,28,0.47077165123072384,1.41423878025183,0.0005580908173730432,0.07963442909382164,0.19327977810492386,0.008041728852221208,0.18981571517975718
26,51,0.4792661979125162,1.3950748321461621,0.0005685804072478881,0.0796833674186619,0.19347623733264854,0.013258642382212305,0.19284795077899342
