Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.323444936391281,2.6256928253561993,0.00040516360806983065,0.06401205315506617,0.14306918189072118,0.0,0.11636370134549366
2,40,0.3150547559948307,2.547335114884475,0.0005242704351162558,0.05348730182776775,0.14556352350423038,0.0,0.11600393066283256
3,44,0.30933739433930385,2.939058169699374,0.0005204115021388983,0.053213147987928096,0.14691943236884414,0.0,0.1092048139825316
4,30,0.30639874417162544,2.970248934356751,0.0005472585838917354,0.05123585753702235,0.1475756398556485,0.0,0.10758724677895459
5,34,0.31045759832178077,2.962538022491545,0.0005715103336855071,0.05050415404487793,0.14803592405520574,0.004728721694500226,0.1071887985271969
6,26,0.30987420871018284,2.516877954330493,0.00048466200686205635,0.05668163601558348,0.1450096428515288,0.0,0.10818292984307053
7,35,0.31497637656103106,2.886441713687132,0.00048652042100018333,0.055934613280180935,0.14603695990995166,0.0,0.11300480337089845
8,29,0.3126474203407849,2.4968927296994945,0.0004519820075471054,0.05969158086966171,0.14435635681162468,0.0,0.10859948265949855
9,37,0.3099680939399551,2.925099727244686,0.0005181771565290622,0.05339765642082012,0.14682775818656732,0.0,0.10974267933256768
10,35,0.31218028841752743,2.8837453389721937,0.0005118476766408867,0.05393135046614419,0.14656564292133312,0.0,0.11168329503005012
11,30,0.3138903841078836,2.7826045077261563,0.0005585298762062624,0.05069945082990555,0.14721995288443615,0.0010287168749023579,0.11494226351863959
12,28,0.31140390203960716,2.591481401762412,0.0005520930964627857,0.0508255041839364,0.146992485866386,0.0,0.11358591198928474
13,40,0.3326262190110883,2.710639818768645,0.00036735470370028583,0.06759019163597527,0.1428207787847088,0.0,0.12221524859040422
14,47,0.3138440566716759,2.5695624367891674,0.0005310095515894675,0.05291565671703469,0.14575495443614714,0.0,0.11517344551849407
15,54,0.31786350278413855,2.6388899806737554,0.0005647688290320446,0.050956027180906215,0.14725135283027666,0.006083278378012924,0.11357284439494277
16,34,0.3037851128376363,2.492484034821187,0.0005250904413094948,0.05339179041751869,0.14548077860613678,0.0,0.10491254381398085
17,44,0.30881779852380875,2.983568896096301,0.0005701388559036791,0.05035947971273791,0.14807843500444542,0.003710668088805491,0.10666921571781993
18,47,0.3087344690649002,2.49056747111844,0.0005077338299497303,0.054871739174879496,0.14545133019876924,0.0,0.10841139969125144
19,36,0.30909128327474766,2.4827629864483134,0.0005019174822876449,0.055238166086202335,0.14533845441752297,0.0,0.10851466277102237
20,34,0.3151391060145807,2.7204943672278605,0.0004977410890305706,0.05590040091843638,0.14610816158434523,0.0,0.11313054351179914
21,75,0.30773789596062845,2.472181424402477,0.0005241308403923645,0.053407805610242165,0.145756769697714,0.0,0.10857332065267228
22,32,0.31448369369699347,2.7584132881557784,0.0005059346286671595,0.05495688737803772,0.14630461367080386,0.0,0.11322219264815192
23,28,0.3208413979076098,2.849237874761655,0.0003948147088846804,0.06419451882759165,0.1441585013875888,0.0,0.11248837769242934
24,28,0.350866374844925,2.2660682598972617,0.0005372958637871322,0.05295777290273091,0.14444044524255847,0.0026043981517698267,0.15086375854786582
25,26,0.36072894575358905,1.7778266585159521,0.00048531917716392037,0.05793433331547783,0.14028416006552968,0.0,0.16251045237258155
26,28,0.34971720137254725,2.9297273525514727,0.00018105202222292588,0.08973583290792372,0.1381760809277879,0.0,0.12180528753683564
27,32,0.3079702395081741,2.9767384500452954,0.0005682433140699605,0.05029844473427974,0.14801852488833778,0.0027719522901037408,0.10688131759545283
28,35,0.311937341450374,2.4912309402158406,0.0004620263375138267,0.0587612494282772,0.14455964484724235,0.0,0.10861644717485443
29,37,0.31444804208490484,2.6058402315903053,0.0005106273822711588,0.05447130787545261,0.14541704240221562,0.0,0.11455969180723662
30,28,0.3095530937371604,2.8886299129185287,0.0005364316042395373,0.052071172165708855,0.1470896564990923,0.0,0.11039226507235923
31,28,0.3141725051905401,2.5022634676871824,0.00043261124252640115,0.06155004815159834,0.14395662221683084,0.0,0.1086658348221109
32,32,0.3166073762994026,2.5972931179420486,0.0003857043720432163,0.0660865464856008,0.14293360780488623,0.0,0.10758722200891559
33,35,0.3207402205798205,2.8810544336093207,0.00039570492947621494,0.0640087568791755,0.14422099784308334,0.0,0.11251046585756164
34,43,0.31479955483216926,2.552297723726708,0.000525890417884825,0.053380254976714864,0.14560775740387244,0.0,0.11581154245158194
35,30,0.3064997263428075,2.9603640665876263,0.0005485128573303188,0.051125440869941204,0.1475674591312759,0.0,0.1078068263415904
36,42,0.3144664784892954,2.7423913185426847,0.0005057853197421719,0.054985869193088815,0.14628387994505418,0.0,0.11319672935115238
37,28,0.29934743756373794,2.5103336415936743,0.0005139182160545236,0.054228275513757494,0.1452838772891554,0.0,0.09983528476082504
38,73,0.3125261225488786,2.6915592139239806,0.0005308092433462946,0.052484400969189125,0.1466951951867265,0.0,0.11334652639296301
39,42,0.3119700368760951,2.702606446612065,0.0005414142169526959,0.05163586732706876,0.14689781087782203,0.0,0.1134363586712043
40,36,0.311990628879619,2.6656008902547677,0.0005554557276548321,0.05066719257493381,0.14711224999597244,0.0006990039904242185,0.11351218231828851
41,50,0.3078855335883948,2.9154174829847452,0.0005458559749860342,0.05137152151256,0.14736617830073936,0.0,0.10914783377509547
42,28,0.31043506144258515,2.969986780566836,0.0004973644396091825,0.05494248629891641,0.14653463113103588,0.0,0.10895794401263287
43,41,0.30975263823096993,2.4135412755826184,0.0005489967251780109,0.05208463344214303,0.14621279379440855,0.0022218763284054255,0.10923333466601294
44,49,0.31718746467863407,2.7533873630255528,0.0005550389946092082,0.05076324397851144,0.1470706833261131,0.0,0.11935353737400954
45,46,0.31111748294447084,2.857356435651737,0.0005337480206943773,0.052326283233031436,0.14693773240446412,0.0,0.11185346730697532
46,26,0.3498284055740578,2.4102381427464072,0.0004807027872704595,0.05729582228497457,0.14383059020687192,0.0,0.1487019930822113
47,38,0.3084292867157286,2.467162646446557,0.0005168553806972048,0.05415766489539549,0.14562053474172693,0.0,0.1086510870786062
48,40,0.31189568397364453,2.643605761521664,0.0005421751424052323,0.05160116823887908,0.14685665463763894,0.0,0.11343786109712652
49,26,0.3117724588387943,2.9053309966916077,0.0005067342068998782,0.05430053505650086,0.14652528948949062,0.0,0.11094663429280281
50,27,0.31431901286448405,2.827564171764977,0.0005219809200537467,0.05321526490714403,0.14660844837101492,0.0,0.11449529958632512
