Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.829624838178058,0.164281166716746,9.409626794731307e-05
2,26,4.984776642183389,0.1707923421914377,0.00023904836632225658
3,30,4.821824463218601,0.23915207057745697,0.0002646388521628933
4,47,4.503621757228338,0.19434348977306284,0.00013512574117951294
5,26,4.55246889401659,0.2302491930657209,0.00016768700706873795
6,28,5.202785054371471,0.10687654138179918,0.00021603197808108332
7,26,5.417729843294082,0.16061843800694603,6.863988408167499e-05
8,51,4.720569796382204,0.20780026235104013,0.00011826354701628884
9,26,4.3866160636438,0.21381870580168869,0.00014498060732247588
10,51,4.5347533031088405,0.25543397346930047,0.0001856718642136157
11,57,4.781802921736987,0.2551138885076603,0.00026369171744539165
12,30,4.553793264595046,0.2489044957116023,0.00018286499751698994
13,48,4.443471795959233,0.16565695300321787,0.00011081012042788974
14,48,4.5746347760431325,0.1853134722625668,0.00011185280858829284
15,39,4.807325996300271,0.24891627659515733,0.0002799763413082901
16,26,4.714172774775413,0.2231149141379784,0.00018182384494725513
17,36,4.252794107327661,0.24189656163918113,0.0001585515318449151
18,26,4.9039524744472365,0.1889045232101928,0.00018998866950249894
19,26,4.708354098484134,0.20315912361091246,0.00011645518784436026
20,26,4.875738584693421,0.21117872058449202,0.00023435525105788358
21,30,4.847824356737392,0.23014215540664243,0.00033144771924383887
22,37,4.5654189913884755,0.2320810837479907,0.00017046945663731216
23,36,4.867236189897286,0.2188887455028045,0.00032834134643866644
24,26,4.667691451894064,0.16336441162087026,0.00011701478021419599
25,50,4.665876178480827,0.23595547615269527,0.00018725268393048278
26,26,4.784703470390441,0.21722357629095881,0.000191517249997612
27,26,4.716082756337475,0.17174980538393134,0.00010095708250201951
28,26,4.843047725403213,0.22902031312835752,0.00025856554403665745
29,40,4.824914608736837,0.1376071085501524,8.239696926239803e-05
30,26,4.4240074559146345,0.22315481479159954,0.00013799927060734795
31,26,4.833098623340705,0.1999628322418877,0.000180276831587347
32,26,4.568706001881294,0.2503462339198427,0.00018584710557115902
33,55,4.744385908645551,0.2717406773161111,0.00014855463272033976
34,29,4.278147965721066,0.25306320242523045,0.00016228007731505
35,26,5.150632152778746,0.19349446699176162,9.170789477354269e-05
36,26,4.924878767935043,0.1944742811165651,0.00026189135730008616
37,26,4.387423301673106,0.22833259633485048,0.00014237062201149264
38,31,4.510961083997455,0.16613491312144354,0.00011304424192637697
39,41,5.004690069436305,0.1408459752008821,0.00012622147977000675
40,36,4.83826602513048,0.22580064741064484,0.00023929644230592472
41,53,4.606366509868565,0.2578115666058262,0.0001498473398149651
42,30,4.603182323765867,0.2418574876925142,0.00018334784811547533
43,28,4.398404253026597,0.24289699772852827,0.00016576596846119908
44,26,4.868099405421659,0.2091178302927263,0.00021827797854956233
45,39,4.320844337210253,0.21740068629385242,0.00014503332277916337
46,28,5.019129377587228,0.13910708580880074,0.00012653643166550877
47,28,4.352283512348551,0.1714753737851611,0.00011316160137049203
48,26,4.825289718172381,0.24161071679242896,0.00028590869509033845
49,39,4.901615255418044,0.1985089437993524,0.0003292455909293588
50,40,5.0796693827419,0.12887109227641408,0.0002746330775768373
