Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1000000000.0,0.0,0.0,1
DE,10,2,0.5866187645661598,2.879786915473013,0.00046207353910741183,16
DE,10,3,1000000000.0,0.0,0.0,1
DE,10,4,0.5863233345586704,2.8335234404979275,0.00045982608227154026,17
DE,10,5,1000000000.0,0.0,0.0,1
DE,10,6,1000000000.0,0.0,0.0,1
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.5859928070536701,2.934703416739522,0.000456900715891502,18
DE,10,9,1000000000.0,0.0,0.0,1
DE,10,10,1000000000.0,0.0,0.0,1
DE,10,11,0.5859070623946787,2.9433494134372102,0.00045738670621281105,20
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,1000000000.0,0.0,0.0,1
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,0.5839057943724167,2.9989152437119824,0.000465595219713507,18
DE,10,16,0.5860352911904466,2.890364119753468,0.0004587367094487059,19
DE,10,17,1000000000.0,0.0,0.0,1
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,1000000000.0,0.0,0.0,1
DE,10,21,1000000000.0,0.0,0.0,1
DE,10,22,1000000000.0,0.0,0.0,1
DE,10,23,1000000000.0,0.0,0.0,1
DE,10,24,1000000000.0,0.0,0.0,1
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,0.585684996434658,2.9416221159286593,0.00046189426162373745,13
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,1000000000.0,0.0,0.0,1
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,0.586212526929552,2.8548810427128126,0.0004597672016205985,17
DE,10,31,0.5860955576460513,2.878785586672285,0.00045910792531866224,22
DE,10,32,0.585773627109719,2.9119064209143204,0.00046045105030034783,15
DE,10,33,1000000000.0,0.0,0.0,1
DE,10,34,0.5857049438053035,2.928636778896224,0.00046183819965475367,16
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,1000000000.0,0.0,0.0,1
DE,10,38,0.6595457154938879,1.480376343273292,0.00038222272171624036,30
DE,10,39,1000000000.0,0.0,0.0,1
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,1000000000.0,0.0,0.0,1
DE,10,42,1000000000.0,0.0,0.0,1
DE,10,43,1000000000.0,0.0,0.0,1
DE,10,44,1000000000.0,0.0,0.0,1
DE,10,45,1000000000.0,0.0,0.0,1
DE,10,46,0.5866201147422374,2.948696529850006,0.00044836514805645517,15
DE,10,47,0.5859792399990257,2.882818425416531,0.00046000840479678076,15
DE,10,48,0.5863645531577624,2.951110142320807,0.00045130051223652226,16
DE,10,49,1000000000.0,0.0,0.0,1
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.5862733786282085,2.9704207878595614,0.0004511607744759373,17
DE,20,2,0.5822438462167767,2.9980727118627213,0.00046118741713587624,24
DE,20,3,0.5822012282184524,2.993868234301306,0.00046325963004353876,18
DE,20,4,1000000000.0,0.0,0.0,1
DE,20,5,0.5856848654599802,2.9365238234510844,0.00046037004094865233,23
DE,20,6,0.5856766444749523,2.9491117122171793,0.00046312635242378233,19
DE,20,7,0.5822580652250434,2.9890732248508725,0.00046325241159904385,20
DE,20,8,1000000000.0,0.0,0.0,1
DE,20,9,0.5856955624302316,2.9164476643285324,0.0004614804291513744,16
DE,20,10,0.5830828258120129,2.9912053469361357,0.0004644333921534245,19
DE,20,11,0.5861331895139739,2.869429191798759,0.00045919821023342883,16
DE,20,12,0.5857276320485781,2.9357438893491223,0.0004614796482543017,17
DE,20,13,0.5856410321085728,2.9484514339786294,0.00046022911268086067,19
DE,20,14,0.5856868098612928,2.952191945331095,0.00046160216804892393,19
DE,20,15,0.5856504666505592,2.9437518367953097,0.00046218203830551,19
DE,20,16,0.5843206108132244,2.981120815180209,0.00046569178470141914,22
DE,20,17,0.5857008481171045,2.9246691005437797,0.0004608589018782784,17
DE,20,18,0.5857109300768668,2.927670785028149,0.0004606789854835966,15
DE,20,19,0.5845519483462486,2.9851615350910956,0.0004660271833519178,22
DE,20,20,1000000000.0,0.0,0.0,1
DE,20,21,0.5822464592349739,2.990793452320723,0.0004626757172819587,27
DE,20,22,0.5839205888153111,2.982527639331519,0.0004652474825260211,22
DE,20,23,1000000000.0,0.0,0.0,1
DE,20,24,0.5833515458412873,2.998496616678615,0.00046490031234226736,21
DE,20,25,0.5857014142812648,2.9281702250974675,0.00046067213539552343,25
DE,20,26,1000000000.0,0.0,0.0,1
DE,20,27,0.5857340842461571,2.9479351528426925,0.00045939533796220816,17
