Iteration,Cost
1,1693.6427393632794
2,1693.6427393632794
3,1693.6427393632794
4,1693.6427393632794
5,1693.6427393632794
6,1693.6427393632794
7,1693.6427393632794
8,1693.6427393632794
9,1693.6427393632794
10,1667.7098761015404
11,1662.2149524689166
12,1662.2149524689166
13,1662.2149524689166
14,1662.2149524689166
15,1662.2149524689166
16,1662.2149524689166
17,1662.2149524689166
18,1662.2149524689166
19,1662.2149524689166
20,1662.2149524689166
21,1662.2149524689166
22,1662.2149524689166
23,1662.2149524689166
24,1662.2149524689166
25,1662.2149524689166
26,1662.2149524689166
27,1662.2149524689166
28,1662.2149524689166
29,1662.1748729522853
30,1662.1748729522853
31,1662.1748729522853
32,1662.1748729522853
33,1662.1748729522853
34,1660.5059946699826
35,1660.5059946699826
36,1660.5059946699826
37,1660.5059946699826
38,1660.5059946699826
39,1660.5059946699826
40,1660.5059946699826
41,1660.5059946699826
42,1660.5059946699826
43,1660.5059946699826
44,1660.5059946699826
45,1660.5059946699826
46,1660.5059946699826
47,1660.5059946699826
48,1660.5059946699826
49,1660.5059946699826
50,1660.5059946699826
51,1660.5059946699826
52,1660.5059946699826
53,1660.5059946699826
54,1660.5059946699826
55,1660.5059946699826
56,1660.5059946699826
57,1660.4251326806354
58,1660.4251326806354
59,1660.1222399552025
60,1660.1222399552025
61,1660.1222399552025
62,1660.1222399552025
63,1660.1222399552025
64,1660.1222399552025
65,1660.1222399552025
66,1660.1222399552025
67,1660.1222399552025
68,1660.1222399552025
69,1660.1222399552025
70,1660.1222399552025
71,1660.1222399552025
72,1660.1222399552025
73,1660.1222399552025
74,1660.1222399552025
75,1660.1222399552025
76,1660.1222399552025
77,1660.0546838918399
78,1660.0546838918399
79,1660.0546838918399
80,1660.0546838918399
81,1660.0546838918399
82,1660.0546838918399
83,1660.03081563873
84,1660.03081563873
85,1660.03081563873
86,1660.03081563873
87,1660.03081563873
88,1660.0269755974389
89,1660.0269755974389
90,1660.0269755974389
91,1660.0269755974389
92,1660.0269755974389
93,1660.0269755974389
94,1660.0269755974389
95,1660.0269755974389
96,1660.0269755974389
97,1660.0269755974389
98,1659.7936577445578
99,1659.7936577445578
100,1659.7936577445578
