Iteration,Cost
1,1730.7185713322333
2,1730.7185713322333
3,1713.3331993488507
4,1713.3331993488507
5,1670.4897186211692
6,1670.4897186211692
7,1670.4897186211692
8,1670.4897186211692
9,1670.4897186211692
10,1670.4897186211692
11,1670.4897186211692
12,1670.4897186211692
13,1670.4897186211692
14,1670.4897186211692
15,1665.1850404839465
16,1665.1850404839465
17,1664.6543834636188
18,1664.6543834636188
19,1664.6543834636188
20,1664.6543834636188
21,1664.6543834636188
22,1663.8469974554298
23,1663.8469974554298
24,1663.8469974554298
25,1663.8469974554298
26,1662.9129566551092
27,1662.9129566551092
28,1662.9129566551092
29,1662.9129566551092
30,1662.9129566551092
31,1662.9129566551092
32,1662.9129566551092
33,1661.540820064447
34,1661.4782709350143
35,1661.4782709350143
36,1661.4782709350143
37,1661.4782709350143
38,1661.4782709350143
39,1660.5126555836714
40,1660.5126555836714
41,1660.5126555836714
42,1660.5126555836714
43,1660.5126555836714
44,1660.5126555836714
45,1660.5126555836714
46,1660.5126555836714
47,1660.5126555836714
48,1660.5126555836714
49,1660.5126555836714
50,1660.5126555836714
51,1660.4707937281544
52,1660.4707937281544
53,1660.4707937281544
54,1660.4707937281544
55,1660.4707937281544
56,1660.4707937281544
57,1660.4707937281544
58,1660.4707937281544
59,1660.4707937281544
60,1660.0232344247358
61,1660.0232344247358
62,1660.0232344247358
63,1660.0232344247358
64,1660.0232344247358
65,1660.0232344247358
66,1660.0232344247358
67,1660.0232344247358
68,1660.0232344247358
69,1660.0232344247358
70,1660.0232344247358
71,1660.0232344247358
72,1660.0232344247358
73,1660.0232344247358
74,1660.0232344247358
75,1660.0232344247358
76,1660.0232344247358
77,1660.0232344247358
78,1660.0232344247358
79,1660.0232344247358
80,1660.0232344247358
81,1660.0232344247358
82,1660.0232344247358
83,1660.0232344247358
84,1660.0232344247358
85,1660.0232344247358
