Iteration,Cost
1,475.2407541191518
2,467.54091045972785
3,467.54091045972785
4,467.54091045972785
5,467.54091045972785
6,456.068764843985
7,456.068764843985
8,456.068764843985
9,456.068764843985
10,456.068764843985
11,456.068764843985
12,456.068764843985
13,456.068764843985
14,456.068764843985
15,456.068764843985
16,456.068764843985
17,456.068764843985
18,456.068764843985
19,456.068764843985
20,456.068764843985
21,456.068764843985
22,456.068764843985
23,456.068764843985
24,456.068764843985
25,456.068764843985
26,456.068764843985
27,456.068764843985
28,456.068764843985
29,456.068764843985
30,456.068764843985
31,456.068764843985
