Iteration,Cost
1,461.68350337624736
2,457.79923354221836
3,457.79923354221836
4,457.79923354221836
5,457.79923354221836
6,457.79923354221836
7,457.79923354221836
8,457.79923354221836
9,456.0922959475302
10,456.0922959475302
11,456.0922959475302
12,456.0922959475302
13,456.0922959475302
14,456.0922959475302
15,456.0922959475302
16,456.0922959475302
17,456.0922959475302
18,456.0922959475302
19,456.0922959475302
20,456.0922959475302
21,456.0922959475302
22,456.0922959475302
23,456.0922959475302
24,456.0922959475302
25,456.0922959475302
26,456.0922959475302
27,456.0922959475302
28,456.0922959475302
29,456.0922959475302
30,456.0922959475302
31,456.0922959475302
32,456.0922959475302
33,456.0922959475302
34,456.0922959475302
