Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.6121604123529639,2.213203511100472,0.0006144525855226899,0.06816977795824622,0.4038734142553214,0.0,0.14011722013939634
2,28,0.6145929998526074,2.2678357064895236,0.0006291682155634302,0.06695602106955813,0.40436095904733405,0.0010708913919244,0.14220512834379084
3,25,0.6123869374779163,2.2157956541861283,0.0006114850535756803,0.06853105021361655,0.40377531756929463,0.0,0.1400805696950051
4,31,0.6135539307445215,2.2403962030593054,0.0006271388846935703,0.067148051529315,0.40429241705106744,0.0008009970812794531,0.14131246508285955
5,25,0.6145009785659963,2.2008570499982363,0.000628431782000242,0.06740273171211945,0.4043330323044985,0.00247588545015609,0.14028932909922218
6,27,0.6129598467658101,2.2510618942595757,0.0006214200351947327,0.06745966972446944,0.40410882578472745,0.0,0.14139135125661315
7,29,0.6122986869740654,2.226877892591075,0.0006220065252912311,0.06743562346905332,0.4041238790324063,0.0,0.1407391844726058
8,26,0.6071866803882284,2.9991036993268825,0.0006123996495200025,0.06732276345930414,0.40400340148841807,0.0,0.13586051544050617
9,33,0.61243542662342,2.2327127960348023,0.0006242145959587538,0.06725649742747697,0.4041975058742892,0.0,0.14098142332165386
10,25,0.6125236468983736,2.230170384534603,0.000625253114526352,0.06721189339523125,0.4042302627145396,0.00013068020544126924,0.14095081058316145
11,42,0.6096038854365404,2.959279828702953,0.0005763999731764743,0.07029997502829485,0.4028673129805867,0.0,0.13643659742765885
12,26,0.6130771796236539,2.2561138236065874,0.000623149698613987,0.06730472226243617,0.40416470015807404,0.0,0.1416077572031437
13,25,0.6072953049851364,2.3239388361854534,0.0006300001875907029,0.06696984963110095,0.4043946408583925,0.0,0.13593081449564295
14,45,0.6091581531743093,2.991614837490057,0.0005791192279718639,0.07000883558877062,0.40297095487554174,0.0,0.136178362709997
15,26,0.6180953921482368,2.3752148656262855,0.0005374502450370714,0.07534700435668455,0.40115136424056136,0.0,0.14159702355099094
16,25,0.6124847871892134,2.23370291243123,0.0006197394647224463,0.06759346174034467,0.4040520713809941,0.0,0.1408392540678747
17,28,0.6140647321478573,2.26896634318801,0.0006022578421399213,0.06944697562622783,0.40347187950181207,0.0,0.1411458770198174
18,28,0.6162462313901453,2.3307498061513243,0.0005688109634742989,0.07235382498557616,0.4023137976769142,0.0,0.14157860872765488
19,41,0.6101894964927482,2.979228436688313,0.0005637060396076433,0.07132401313125443,0.40246335931154675,0.0,0.1364021240499471
20,26,0.6127769084958714,2.2449798966022763,0.0006225201043651559,0.06737295395841073,0.40414325494056946,0.0,0.14126069959689125
21,25,0.6159425673029846,2.3248579151460502,0.0005760837527437708,0.07166794906669376,0.402574571842592,0.0,0.1417000463936988
22,27,0.6143299798973404,2.280850166795433,0.000598069697169727,0.06968173078040381,0.40333096445065464,0.0,0.14131728466628196
23,25,0.6165118371300617,2.3324021561484987,0.000558485683237366,0.07335734078906264,0.40193283943081715,0.0,0.14122165691018196
24,30,0.6095062825090484,2.950970791713429,0.0005792773665993867,0.07007704549277709,0.40295620382591274,0.0,0.1364730331903585
25,25,0.6141005398246203,2.2663024956336364,0.0005909154278265067,0.07037421257542882,0.4030789806455471,0.0,0.1406473466036444
26,31,0.6173149964045976,2.3603593083872636,0.0005551604196111139,0.07361747907645723,0.4018204682697132,0.0,0.1418770490584272
27,25,0.6129838990967025,2.2425995707558517,0.0006140567603970671,0.06825005758035471,0.4038658384693374,0.0,0.14086800304701047
28,26,0.608696122848762,2.9548083464958372,0.0005923562440940276,0.06899395572457498,0.4033749723094888,0.0,0.13632719481469807
29,26,0.6203068449194599,2.885771937374445,0.0006455412618246352,0.06468694455752023,0.40493807329501375,0.0,0.15068182706692593
30,26,0.613067305804621,2.2415656985191186,0.00061127880330535,0.06855846937361486,0.40377234562969894,0.0,0.14073649080130715
31,31,0.6141055576564344,2.2827671606334956,0.0006149735967630804,0.06814598700105229,0.4039018421966222,0.0,0.14205772845875994
32,33,0.6100419475676714,2.958473367471067,0.000569281231271126,0.07089874221318757,0.4026352796760247,0.0,0.13650792567845915
33,25,0.6144776144333624,2.275881507716246,0.000584785655273006,0.07093469241243658,0.4028659896361188,0.0,0.14067693238480689
34,27,0.6119371984124004,2.2129819893350673,0.000622206786598381,0.06742760563546646,0.4041289168611468,0.0,0.14038067591578704
35,40,0.6146865271109021,2.296620380945512,0.0006026576439339603,0.06923485702056893,0.403493550704545,0.0,0.14195811938578812
36,27,0.6094061778615963,2.968560587352968,0.0005783113618782415,0.07012207312555177,0.4029335219861192,0.0,0.13635058274992537
37,27,0.6081989053784402,2.9990106551034876,0.0005945894996496138,0.0687356709681296,0.4034620507096993,0.0,0.13600118370061137
38,25,0.6152873927383687,2.3182557318307153,0.0006028863849970858,0.06918200490408184,0.4035066556776566,0.0,0.1425987321566303
39,29,0.6134266631600824,2.2682387287230954,0.0006245166438370543,0.06719224976375585,0.4042118043600127,0.0,0.1420226090363139
40,25,0.6135716276454787,2.2653074170499816,0.0006141270412520087,0.0681912392694859,0.40386982539519894,0.0,0.1415105629807938
41,41,0.608777405933203,2.9635887894255246,0.0005896506059166204,0.06919861508406339,0.4032915797964664,0.0,0.1362872110526732
42,36,0.6076616459188845,2.99002334235489,0.0006052390055098558,0.0679001871542966,0.4037855255041431,0.0,0.1359759332604448
43,25,0.6143239894392301,2.2774651857508155,0.0006034123258307367,0.06937879687506943,0.4035130095577732,0.0,0.1414321830063874
44,31,0.6138506217328492,2.255493215420929,0.0005902812115700085,0.0704521132928587,0.4030540393219888,0.0,0.1403444691180017
45,26,0.608888336362683,2.989156569081195,0.0005840646715089763,0.06960715825798555,0.4031271519839443,0.0,0.13615402612075322
46,34,0.6127673868052034,2.245070717981678,0.0006245957426282483,0.06720990938102148,0.4042118998166416,0.0,0.14134557760754032
47,31,0.6209613570178826,2.981888969826362,0.0006597267173846569,0.06383696480857735,0.4053455143626656,0.0010970507797136708,0.15068182706692593
48,26,0.6148174355023521,2.1924423354187867,0.0006289434726166861,0.0674842481552413,0.4043486682461027,0.0028887575406622013,0.14009576156034595
49,25,0.6124422137677501,2.2289381624343036,0.0006170727130752939,0.06786639006363943,0.40396305650896663,0.0,0.14061276719514404
50,26,0.6144108521525238,2.2717198763236834,0.0005832543839371608,0.07108797295710781,0.40281029499131504,0.0,0.140512584204101
