Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,68,43.2,14.79729705047513
50,3.0000,33,59,45.8,8.975522268926749
50,4.0000,26,86,42.8,22.506887834616318
50,5.0000,26,53,38.6,9.891410415102591
50,6.0000,27,51,38.6,10.131140113531151
50,7.0000,29,82,49.4,18.380424369420854
50,8.0000,28,56,35.8,10.225458424931373
50,9.0000,26,59,38.2,12.319090875547595
50,10.0000,26,76,40.6,19.179155351578963
50,11.0000,35,65,45.4,10.32666451474047
50,12.0000,39,60,48.8,7.249827584156743
