Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,14,19,17.2,1.7204650534085253
50,0.1000,14,17,15.4,1.0198039027185568
50,0.2000,14,17,15.2,1.1661903789690602
50,0.3000,13,14,13.8,0.39999999999999997
50,0.4000,12,14,13.0,0.8944271909999159
50,0.5000,12,13,12.4,0.4898979485566356
50,0.6000,9,11,10.2,0.7483314773547882
50,0.7000,9,11,10.2,0.7483314773547883
50,0.8000,10,11,10.4,0.48989794855663565
50,0.9000,9,11,9.4,0.7999999999999999
50,1.0000,8,10,9.0,0.8944271909999159
