Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,17,85,34.3,18.08341781854304
50,0.1000,16,41,20.0,4.418144406874904
50,0.2000,13,36,17.22,3.257545087945829
50,0.3000,12,20,14.78,1.6648123017325407
50,0.4000,11,17,13.52,1.1702991070662236
50,0.5000,10,15,12.2,1.2649110640673518
50,0.6000,9,13,10.96,1.0947145746723208
50,0.7000,9,13,10.4,0.9797958971132712
50,0.8000,8,11,9.36,0.8428523002282191
50,0.9000,7,11,8.84,1.0461357464497616
50,1.0000,6,11,8.5,1.0630145812734648
