Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,766.2958578447373,9.70464530900108,0.0032270041307960596
2,9,766.2077566915564,9.780137966772436,0.0032842206273349913
3,10,766.2511415004175,9.862807143352022,0.0032997534759340538
4,9,766.2902744013998,9.637304418909387,0.0032253622842951923
5,10,766.3234639445374,9.628894731381628,0.003226503672083078
6,9,766.3199946601028,9.807874893415182,0.0032910818946795973
7,10,766.2324474675102,9.870686237089075,0.0033126775159051667
8,9,766.4065197063203,9.936412899584994,0.00331543006669146
9,9,766.2494020395565,9.7598628388957,0.003263551404090525
10,9,766.2317251483382,9.85456846223375,0.0032990625434258384
11,11,766.2371836995724,9.755580416114832,0.0032778884211106555
12,10,766.3095103806419,9.687805317741763,0.0032244758165455214
13,10,766.2772154240048,9.735043538393114,0.0032494715579400014
14,9,766.1636935544683,9.777054945460463,0.0032639378034223804
15,10,766.3989036435704,9.655637179358614,0.003220726213719791
16,8,766.2821368016075,9.780048513882008,0.0032585663483563516
17,9,766.2867467591233,9.881389132969865,0.0032985863683375775
18,9,763.7491088860035,10.316820282398965,0.0034372783484131666
19,12,766.2987297771579,9.812075738545047,0.0032762652888141393
20,9,766.278287857445,9.888735463178705,0.0033028110404288843
21,10,766.3642783011212,9.815261221589445,0.0032910455686893138
22,9,766.33824361869,9.682199913166336,0.0032203551400351916
23,9,766.6688753890157,9.846863095429477,0.0033305318778922544
24,11,766.2773633439521,9.819089378428373,0.0032826667501465474
25,9,766.3146982640385,9.541315512921898,0.0031994022196917436
26,8,766.4712400735459,9.865145849488997,0.0033185818905698944
27,11,766.2990302700784,9.846839366917436,0.0032910797967724784
28,10,766.1966269288363,9.804862529752796,0.003294484808371979
29,10,766.1975602026557,9.691403418349125,0.0032462517074653635
30,8,766.3301222230851,9.72059248538686,0.00324695900690607
31,11,766.2765218471868,9.62784142307148,0.0032252705400703883
32,10,766.2571432251796,9.720838678460296,0.00324759764074838
33,10,766.180093236022,9.91560480836273,0.0033281287375385247
34,11,766.3113690363206,9.861476724648377,0.0033067179496987812
35,10,766.0124084584327,10.317011662268406,0.0036338057517216627
36,11,766.2717859804682,9.788151457745201,0.0032973849013374808
37,9,766.3591708802028,9.635147415693801,0.0032058669838338502
38,10,766.1586608968016,9.783734495342891,0.0032655827221137433
39,10,766.2809593279413,9.799361462731262,0.0032866577833727704
40,9,766.3552629102338,9.903131707182126,0.003326901917414103
41,10,766.1384975288302,9.718031136533348,0.0032690151346247347
42,12,766.291994448014,9.57601829533018,0.003208177594746068
43,10,766.3209822227294,9.714467277423203,0.003232020672163251
44,13,766.3406630404816,9.749424810792007,0.003246684386301684
45,11,766.2635147056342,9.90724650348448,0.0033126336568712732
46,10,766.3485478544663,9.912782273719394,0.0033178807616661746
47,11,766.3235800527751,9.862678404715929,0.003286526694988805
48,10,766.3650100690331,9.92217366756794,0.003307217171884272
49,10,766.321921715978,9.918598688140264,0.0033337898334192036
50,9,766.35169287193,9.875776386343375,0.0032832703970381363
