Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.798588943372615,2.754727214728563,0.00045702859925267954,0.0851554263406489,0.5133401402452027,0.0,0.20009337678676342
2,25,0.799831494724219,2.6998613188725917,0.0004527790724636379,0.08604264438308074,0.5130348786440163,0.0,0.20075397169712195
3,26,0.7993805354808503,2.754567853670189,0.00044985344734839536,0.08629081807029451,0.5128455313278721,0.0,0.20024418608268363
4,32,0.7964615106074631,2.969248742011702,0.0004640460318843754,0.0836927454938279,0.5138573032864721,0.0006624275663547063,0.19824903426080845
5,25,0.8026037843447247,2.869927589211585,0.00041748807054436,0.09220261133261783,0.5105732768215296,0.0,0.19982789619057711
6,25,0.7974293966850237,2.961428049033338,0.00046496752470557315,0.08375502573691446,0.5139158008749425,0.0014690852086807205,0.19828948486448605
7,27,0.8085848657479571,2.4576363402168506,0.00041389245749729516,0.09293145463147832,0.510010284325596,0.0,0.2056431267908827
8,39,0.800299156847127,2.783224550110932,0.0004379517359221182,0.08806302163412931,0.5120171091712911,0.0,0.2002190260417067
9,25,0.8000612922102257,2.7741236636408084,0.00044130762664009154,0.08757202217267854,0.5122533450412458,0.0,0.20023592499630138
10,30,0.800259908095409,2.6762062107471216,0.00045655865546981745,0.08560731984853487,0.5132901586904487,0.00044625802075426435,0.20091617153567123
11,26,0.7984835000132994,2.9022939065037905,0.0004452010236253934,0.08686283315255701,0.5125765609430886,0.0,0.19904410591765379
12,26,0.804489560494647,2.844832703077336,0.00039233175876561094,0.09524505770275185,0.5086077354232639,0.0,0.2006367673686313
13,26,0.8071837301179741,2.4284421534465093,0.0004292628762536897,0.09044226038928092,0.5112115322830612,0.0,0.205529937445632
14,34,0.8007716542314343,2.7418132343410897,0.0004395900985253781,0.08803270008253133,0.5121179587492789,0.0,0.20062099539962402
15,25,0.8046979960577987,2.4652290972420907,0.00044662751660493803,0.08811641750374292,0.5125303016384242,0.0,0.20405127691563157
16,26,0.8000817305897906,2.875488856140788,0.00043492972524372003,0.08878676361732024,0.5118487307008639,0.0,0.1994462362716064
17,27,0.8022714589601987,2.948323736359136,0.00040289061436393336,0.09331850269368698,0.5095324942743914,0.0,0.19942046199212024
18,28,0.8001904158014059,2.6978059558422536,0.0004499898175379436,0.08651201891667647,0.5128378402677177,0.0,0.20084055661701167
19,25,0.7976336373728601,2.8632760328276756,0.0004540362044062179,0.08526281334788478,0.5131676039135851,0.0,0.19920322011139024
20,31,0.796378624901836,2.9041122942591353,0.0004610984193295234,0.08396462628742436,0.5136495484681627,0.0,0.19876445014624886
21,32,0.8022233998196717,2.694091417603668,0.0004323060645676161,0.08934160772314409,0.5115665012039216,0.0,0.20131529089260616
22,33,0.7978956362768052,2.9008288516740635,0.00044863107418386446,0.08608774251343666,0.51281082251715,0.0,0.19899707124621846
23,36,0.8012986902575747,2.6924275866357443,0.0004398514314515401,0.08803642610358992,0.5121181451179108,0.0,0.20114411903607404
24,45,0.8035247135264746,2.7063966939971458,0.00041935278156170815,0.09145470837434969,0.5106054244341481,0.0,0.20146458071797682
25,29,0.8076904634488979,2.6494416788036514,0.00038899027077987186,0.09643191574559112,0.5081278058714319,0.0,0.2031307418318749
26,38,0.8030863556753491,2.7961092435390937,0.00041261902784700804,0.09225782764981644,0.5101524409724989,0.0,0.2006760870530337
27,25,0.7986980112174156,2.9004725670228657,0.0004432825270121096,0.08716272855953458,0.5124436474038502,0.0,0.1990916352540308
28,29,0.8023890774372288,2.691970199968786,0.00043147836928257664,0.08952224977401958,0.5115057656532116,0.0,0.20136106200999762
29,27,0.7983380719180011,2.8054307121426296,0.0004535491342544497,0.08552148719870227,0.513115306769088,0.0,0.19970127795021086
