Iteration,Cost
1,783.1634884842057
2,783.1634884842057
3,739.3650699817521
4,739.3650699817521
5,729.4212270680624
6,729.4212270680624
7,729.4212270680624
8,729.4212270680624
9,729.4212270680624
10,729.4212270680624
11,729.4212270680624
12,704.640792703843
13,704.640792703843
14,704.640792703843
15,704.640792703843
16,704.640792703843
17,704.640792703843
18,704.640792703843
19,704.640792703843
20,704.640792703843
21,704.3470629562609
22,704.3470629562609
23,704.3470629562609
24,704.3470629562609
25,704.3470629562609
26,704.3470629562609
27,704.3470629562609
28,704.3470629562609
29,704.3470629562609
30,704.3470629562609
31,704.3470629562609
32,704.3470629562609
33,704.3470629562609
34,704.3470629562609
35,704.3470629562609
36,704.3470629562609
37,704.3470629562609
38,704.3470629562609
39,704.3470629562609
40,704.3470629562609
41,704.3470629562609
42,703.2075255967453
43,703.2075255967453
44,703.2075255967453
45,703.2075255967453
46,703.2075255967453
47,703.2075255967453
48,703.2075255967453
49,703.0726424898764
50,703.0726424898764
51,703.0726424898764
52,703.0726424898764
53,703.0726424898764
54,703.0726424898764
55,703.0726424898764
56,703.0726424898764
57,703.0726424898764
58,703.0726424898764
59,703.0726424898764
60,703.0726424898764
61,702.7638146797433
62,702.7638146797433
63,702.7638146797433
64,702.7638146797433
65,702.7638146797433
66,702.7638146797433
67,702.7638146797433
68,702.7638146797433
69,702.7526243816168
70,702.7526243816168
71,702.7259581506559
72,702.7259581506559
73,702.7259581506559
74,702.7259581506559
75,702.7259581506559
76,702.6866580223262
77,702.6866580223262
78,702.6866580223262
79,702.6866580223262
80,702.6866580223262
81,702.6866580223262
82,702.6866580223262
83,702.6866580223262
84,702.6866580223262
85,702.6866580223262
86,702.6866580223262
87,702.6866580223262
88,702.6866580223262
89,702.6866580223262
90,702.6866580223262
91,702.6866580223262
92,702.6866580223262
93,702.6866580223262
94,702.6866580223262
95,702.6866580223262
96,702.6866580223262
97,702.6866580223262
98,702.6866580223262
99,702.6866580223262
100,702.6866580223262
